t strain*1e23
-0.68407 0.6
-0.68383 -0.3
-0.68358 -1.3
-0.68334 -2.2
-0.68309 -3.2
-0.68285 -4.1
-0.6826 -5.0
-0.68236 -5.9
-0.68212 -6.7
-0.68187 -7.6
-0.68163 -8.3
-0.68138 -9.1
-0.68114 -9.8
-0.6809 -10.4
-0.68065 -11.0
-0.68041 -11.5
-0.68016 -12.0
-0.67992 -12.4
-0.67968 -12.7
-0.67943 -13.0
-0.67919 -13.2
-0.67894 -13.4
-0.6787 -13.5
-0.67845 -13.5
-0.67821 -13.4
-0.67797 -13.3
-0.67772 -13.1
-0.67748 -12.8
-0.67723 -12.5
-0.67699 -12.1
-0.67675 -11.6
-0.6765 -11.1
-0.67626 -10.6
-0.67601 -9.9
-0.67577 -9.3
-0.67552 -8.5
-0.67528 -7.8
-0.67504 -7.0
-0.67479 -6.1
-0.67455 -5.2
-0.6743 -4.3
-0.67406 -3.4
-0.67382 -2.5
-0.67357 -1.5
-0.67333 -0.5
-0.67308 0.4
-0.67284 1.4
-0.6726 2.3
-0.67235 3.3
-0.67211 4.2
-0.67186 5.1
-0.67162 6.0
-0.67137 6.9
-0.67113 7.7
-0.67089 8.5
-0.67064 9.2
-0.6704 9.9
-0.67015 10.5
-0.66991 11.1
-0.66967 11.6
-0.66942 12.1
-0.66918 12.5
-0.66893 12.8
-0.66869 13.1
-0.66844 13.3
-0.6682 13.4
-0.66796 13.5
-0.66771 13.5
-0.66747 13.4
-0.66722 13.3
-0.66698 13.1
-0.66674 12.8
-0.66649 12.5
-0.66625 12.0
-0.666 11.6
-0.66576 11.0
-0.66551 10.4
-0.66527 9.8
-0.66503 9.1
-0.66478 8.4
-0.66454 7.6
-0.66429 6.7
-0.66405 5.9
-0.66381 5.0
-0.66356 4.1
-0.66332 3.1
-0.66307 2.2
-0.66283 1.2
-0.66259 0.2
-0.66234 -0.7
-0.6621 -1.7
-0.66185 -2.7
-0.66161 -3.6
-0.66136 -4.6
-0.66112 -5.5
-0.66088 -6.4
-0.66063 -7.2
-0.66039 -8.0
-0.66014 -8.8
-0.6599 -9.5
-0.65966 -10.2
-0.65941 -10.8
-0.65917 -11.4
-0.65892 -11.9
-0.65868 -12.3
-0.65843 -12.7
-0.65819 -13.0
-0.65795 -13.3
-0.6577 -13.4
-0.65746 -13.5
-0.65721 -13.6
-0.65697 -13.5
-0.65673 -13.4
-0.65648 -13.2
-0.65624 -13.0
-0.65599 -12.7
-0.65575 -12.3
-0.65551 -11.9
-0.65526 -11.4
-0.65502 -10.8
-0.65477 -10.2
-0.65453 -9.5
-0.65428 -8.8
-0.65404 -8.0
-0.6538 -7.2
-0.65355 -6.3
-0.65331 -5.4
-0.65306 -4.5
-0.65282 -3.6
-0.65258 -2.6
-0.65233 -1.6
-0.65209 -0.6
-0.65184 0.3
-0.6516 1.3
-0.65135 2.3
-0.65111 3.3
-0.65087 4.2
-0.65062 5.1
-0.65038 6.0
-0.65013 6.9
-0.64989 7.7
-0.64965 8.5
-0.6494 9.3
-0.64916 10.0
-0.64891 10.6
-0.64867 11.2
-0.64843 11.7
-0.64818 12.2
-0.64794 12.6
-0.64769 13.0
-0.64745 13.2
-0.6472 13.4
-0.64696 13.6
-0.64672 13.6
-0.64647 13.6
-0.64623 13.5
-0.64598 13.4
-0.64574 13.1
-0.6455 12.8
-0.64525 12.5
-0.64501 12.0
-0.64476 11.5
-0.64452 11.0
-0.64427 10.4
-0.64403 9.7
-0.64379 9.0
-0.64354 8.2
-0.6433 7.4
-0.64305 6.5
-0.64281 5.6
-0.64257 4.7
-0.64232 3.8
-0.64208 2.8
-0.64183 1.8
-0.64159 0.8
-0.64135 -0.2
-0.6411 -1.2
-0.64086 -2.1
-0.64061 -3.1
-0.64037 -4.1
-0.64012 -5.0
-0.63988 -5.9
-0.63964 -6.8
-0.63939 -7.7
-0.63915 -8.5
-0.6389 -9.2
-0.63866 -9.9
-0.63842 -10.6
-0.63817 -11.2
-0.63793 -11.7
-0.63768 -12.2
-0.63744 -12.6
-0.63719 -13.0
-0.63695 -13.3
-0.63671 -13.5
-0.63646 -13.6
-0.63622 -13.7
-0.63597 -13.7
-0.63573 -13.6
-0.63549 -13.4
-0.63524 -13.2
-0.635 -12.9
-0.63475 -12.5
-0.63451 -12.1
-0.63426 -11.6
-0.63402 -11.0
-0.63378 -10.4
-0.63353 -9.7
-0.63329 -9.0
-0.63304 -8.2
-0.6328 -7.4
-0.63256 -6.5
-0.63231 -5.6
-0.63207 -4.7
-0.63182 -3.7
-0.63158 -2.8
-0.63134 -1.8
-0.63109 -0.8
-0.63085 0.2
-0.6306 1.2
-0.63036 2.2
-0.63011 3.2
-0.62987 4.2
-0.62963 5.1
-0.62938 6.1
-0.62914 7.0
-0.62889 7.8
-0.62865 8.6
-0.62841 9.4
-0.62816 10.1
-0.62792 10.7
-0.62767 11.3
-0.62743 11.9
-0.62718 12.3
-0.62694 12.8
-0.6267 13.1
-0.62645 13.4
-0.62621 13.6
-0.62596 13.7
-0.62572 13.7
-0.62548 13.7
-0.62523 13.6
-0.62499 13.4
-0.62474 13.2
-0.6245 12.9
-0.62426 12.5
-0.62401 12.0
-0.62377 11.5
-0.62352 10.9
-0.62328 10.3
-0.62303 9.6
-0.62279 8.8
-0.62255 8.0
-0.6223 7.2
-0.62206 6.3
-0.62181 5.4
-0.62157 4.4
-0.62133 3.4
-0.62108 2.5
-0.62084 1.4
-0.62059 0.4
-0.62035 -0.6
-0.6201 -1.6
-0.61986 -2.6
-0.61962 -3.6
-0.61937 -4.6
-0.61913 -5.5
-0.61888 -6.4
-0.61864 -7.3
-0.6184 -8.1
-0.61815 -8.9
-0.61791 -9.7
-0.61766 -10.4
-0.61742 -11.0
-0.61718 -11.6
-0.61693 -12.1
-0.61669 -12.6
-0.61644 -13.0
-0.6162 -13.3
-0.61595 -13.5
-0.61571 -13.7
-0.61547 -13.8
-0.61522 -13.8
-0.61498 -13.7
-0.61473 -13.6
-0.61449 -13.4
-0.61425 -13.1
-0.614 -12.7
-0.61376 -12.3
-0.61351 -11.8
-0.61327 -11.2
-0.61302 -10.6
-0.61278 -9.9
-0.61254 -9.2
-0.61229 -8.4
-0.61205 -7.6
-0.6118 -6.7
-0.61156 -5.8
-0.61132 -4.9
-0.61107 -3.9
-0.61083 -2.9
-0.61058 -1.9
-0.61034 -0.9
-0.6101 0.2
-0.60985 1.2
-0.60961 2.2
-0.60936 3.2
-0.60912 4.2
-0.60887 5.2
-0.60863 6.1
-0.60839 7.0
-0.60814 7.9
-0.6079 8.7
-0.60765 9.5
-0.60741 10.2
-0.60717 10.9
-0.60692 11.5
-0.60668 12.0
-0.60643 12.5
-0.60619 12.9
-0.60594 13.2
-0.6057 13.5
-0.60546 13.7
-0.60521 13.8
-0.60497 13.8
-0.60472 13.8
-0.60448 13.7
-0.60424 13.5
-0.60399 13.2
-0.60375 12.9
-0.6035 12.5
-0.60326 12.0
-0.60301 11.4
-0.60277 10.8
-0.60253 10.1
-0.60228 9.4
-0.60204 8.6
-0.60179 7.8
-0.60155 6.9
-0.60131 6.0
-0.60106 5.1
-0.60082 4.1
-0.60057 3.1
-0.60033 2.1
-0.60009 1.1
-0.59984 0.0
-0.5996 -1.0
-0.59935 -2.0
-0.59911 -3.1
-0.59886 -4.1
-0.59862 -5.0
-0.59838 -6.0
-0.59813 -6.9
-0.59789 -7.8
-0.59764 -8.6
-0.5974 -9.4
-0.59716 -10.2
-0.59691 -10.8
-0.59667 -11.5
-0.59642 -12.0
-0.59618 -12.5
-0.59593 -12.9
-0.59569 -13.3
-0.59545 -13.5
-0.5952 -13.7
-0.59496 -13.8
-0.59471 -13.9
-0.59447 -13.8
-0.59423 -13.7
-0.59398 -13.5
-0.59374 -13.3
-0.59349 -12.9
-0.59325 -12.5
-0.59301 -12.0
-0.59276 -11.5
-0.59252 -10.9
-0.59227 -10.2
-0.59203 -9.4
-0.59178 -8.6
-0.59154 -7.8
-0.5913 -6.9
-0.59105 -6.0
-0.59081 -5.0
-0.59056 -4.1
-0.59032 -3.0
-0.59008 -2.0
-0.58983 -1.0
-0.58959 0.0
-0.58934 1.1
-0.5891 2.2
-0.58885 3.2
-0.58861 4.2
-0.58837 5.2
-0.58812 6.1
-0.58788 7.1
-0.58763 7.9
-0.58739 8.8
-0.58715 9.6
-0.5869 10.3
-0.58666 11.0
-0.58641 11.6
-0.58617 12.1
-0.58593 12.6
-0.58568 13.0
-0.58544 13.4
-0.58519 13.6
-0.58495 13.8
-0.5847 13.9
-0.58446 13.9
-0.58422 13.9
-0.58397 13.7
-0.58373 13.5
-0.58348 13.2
-0.58324 12.9
-0.583 12.4
-0.58275 11.9
-0.58251 11.4
-0.58226 10.7
-0.58202 10.0
-0.58177 9.3
-0.58153 8.4
-0.58129 7.6
-0.58104 6.7
-0.5808 5.7
-0.58055 4.7
-0.58031 3.7
-0.58007 2.7
-0.57982 1.7
-0.57958 0.6
-0.57933 -0.4
-0.57909 -1.5
-0.57885 -2.5
-0.5786 -3.6
-0.57836 -4.6
-0.57811 -5.6
-0.57787 -6.5
-0.57762 -7.4
-0.57738 -8.3
-0.57714 -9.1
-0.57689 -9.9
-0.57665 -10.6
-0.5764 -11.3
-0.57616 -11.9
-0.57592 -12.4
-0.57567 -12.9
-0.57543 -13.2
-0.57518 -13.5
-0.57494 -13.8
-0.57469 -13.9
-0.57445 -14.0
-0.57421 -14.0
-0.57396 -13.9
-0.57372 -13.7
-0.57347 -13.5
-0.57323 -13.1
-0.57299 -12.7
-0.57274 -12.2
-0.5725 -11.7
-0.57225 -11.1
-0.57201 -10.4
-0.57176 -9.7
-0.57152 -8.9
-0.57128 -8.0
-0.57103 -7.1
-0.57079 -6.2
-0.57054 -5.2
-0.5703 -4.2
-0.57006 -3.2
-0.56981 -2.1
-0.56957 -1.1
-0.56932 0.0
-0.56908 1.1
-0.56884 2.1
-0.56859 3.2
-0.56835 4.2
-0.5681 5.2
-0.56786 6.2
-0.56761 7.1
-0.56737 8.0
-0.56713 8.9
-0.56688 9.7
-0.56664 10.4
-0.56639 11.1
-0.56615 11.7
-0.56591 12.3
-0.56566 12.8
-0.56542 13.2
-0.56517 13.5
-0.56493 13.8
-0.56468 13.9
-0.56444 14.0
-0.5642 14.0
-0.56395 14.0
-0.56371 13.8
-0.56346 13.6
-0.56322 13.3
-0.56298 12.9
-0.56273 12.4
-0.56249 11.9
-0.56224 11.3
-0.562 10.6
-0.56176 9.8
-0.56151 9.1
-0.56127 8.2
-0.56102 7.3
-0.56078 6.4
-0.56053 5.4
-0.56029 4.4
-0.56005 3.3
-0.5598 2.3
-0.55956 1.2
-0.55931 0.1
-0.55907 -0.9
-0.55883 -2.0
-0.55858 -3.1
-0.55834 -4.1
-0.55809 -5.1
-0.55785 -6.1
-0.5576 -7.1
-0.55736 -8.0
-0.55712 -8.9
-0.55687 -9.7
-0.55663 -10.4
-0.55638 -11.1
-0.55614 -11.8
-0.5559 -12.3
-0.55565 -12.8
-0.55541 -13.2
-0.55516 -13.6
-0.55492 -13.8
-0.55468 -14.0
-0.55443 -14.1
-0.55419 -14.1
-0.55394 -14.0
-0.5537 -13.9
-0.55345 -13.6
-0.55321 -13.3
-0.55297 -12.9
-0.55272 -12.4
-0.55248 -11.9
-0.55223 -11.3
-0.55199 -10.6
-0.55175 -9.8
-0.5515 -9.0
-0.55126 -8.2
-0.55101 -7.3
-0.55077 -6.3
-0.55052 -5.3
-0.55028 -4.3
-0.55004 -3.3
-0.54979 -2.2
-0.54955 -1.1
-0.5493 0.0
-0.54906 1.1
-0.54882 2.2
-0.54857 3.2
-0.54833 4.3
-0.54808 5.3
-0.54784 6.3
-0.5476 7.3
-0.54735 8.2
-0.54711 9.0
-0.54686 9.9
-0.54662 10.6
-0.54637 11.3
-0.54613 11.9
-0.54589 12.5
-0.54564 13.0
-0.5454 13.4
-0.54515 13.7
-0.54491 13.9
-0.54467 14.1
-0.54442 14.2
-0.54418 14.2
-0.54393 14.1
-0.54369 13.9
-0.54344 13.6
-0.5432 13.3
-0.54296 12.8
-0.54271 12.3
-0.54247 11.8
-0.54222 11.1
-0.54198 10.4
-0.54174 9.6
-0.54149 8.8
-0.54125 7.9
-0.541 7.0
-0.54076 6.0
-0.54051 5.0
-0.54027 4.0
-0.54003 2.9
-0.53978 1.8
-0.53954 0.7
-0.53929 -0.4
-0.53905 -1.5
-0.53881 -2.6
-0.53856 -3.7
-0.53832 -4.7
-0.53807 -5.7
-0.53783 -6.7
-0.53759 -7.7
-0.53734 -8.6
-0.5371 -9.4
-0.53685 -10.2
-0.53661 -11.0
-0.53636 -11.6
-0.53612 -12.2
-0.53588 -12.8
-0.53563 -13.2
-0.53539 -13.6
-0.53514 -13.9
-0.5349 -14.1
-0.53466 -14.2
-0.53441 -14.2
-0.53417 -14.2
-0.53392 -14.0
-0.53368 -13.8
-0.53343 -13.5
-0.53319 -13.1
-0.53295 -12.6
-0.5327 -12.1
-0.53246 -11.5
-0.53221 -10.8
-0.53197 -10.0
-0.53173 -9.2
-0.53148 -8.3
-0.53124 -7.4
-0.53099 -6.4
-0.53075 -5.4
-0.53051 -4.4
-0.53026 -3.3
-0.53002 -2.2
-0.52977 -1.1
-0.52953 0.0
-0.52928 1.1
-0.52904 2.2
-0.5288 3.3
-0.52855 4.4
-0.52831 5.4
-0.52806 6.4
-0.52782 7.4
-0.52758 8.4
-0.52733 9.2
-0.52709 10.1
-0.52684 10.8
-0.5266 11.5
-0.52635 12.1
-0.52611 12.7
-0.52587 13.2
-0.52562 13.6
-0.52538 13.9
-0.52513 14.1
-0.52489 14.2
-0.52465 14.3
-0.5244 14.3
-0.52416 14.1
-0.52391 13.9
-0.52367 13.6
-0.52343 13.2
-0.52318 12.8
-0.52294 12.2
-0.52269 11.6
-0.52245 10.9
-0.5222 10.2
-0.52196 9.4
-0.52172 8.5
-0.52147 7.6
-0.52123 6.6
-0.52098 5.6
-0.52074 4.5
-0.5205 3.4
-0.52025 2.3
-0.52001 1.2
-0.51976 0.1
-0.51952 -1.0
-0.51927 -2.1
-0.51903 -3.2
-0.51879 -4.3
-0.51854 -5.4
-0.5183 -6.4
-0.51805 -7.4
-0.51781 -8.3
-0.51757 -9.2
-0.51732 -10.1
-0.51708 -10.8
-0.51683 -11.6
-0.51659 -12.2
-0.51635 -12.7
-0.5161 -13.2
-0.51586 -13.6
-0.51561 -13.9
-0.51537 -14.2
-0.51512 -14.3
-0.51488 -14.4
-0.51464 -14.3
-0.51439 -14.2
-0.51415 -14.0
-0.5139 -13.7
-0.51366 -13.3
-0.51342 -12.8
-0.51317 -12.3
-0.51293 -11.6
-0.51268 -10.9
-0.51244 -10.2
-0.51219 -9.3
-0.51195 -8.4
-0.51171 -7.5
-0.51146 -6.5
-0.51122 -5.5
-0.51097 -4.4
-0.51073 -3.3
-0.51049 -2.2
-0.51024 -1.1
-0.51 0.0
-0.50975 1.2
-0.50951 2.3
-0.50926 3.5
-0.50902 4.6
-0.50878 5.6
-0.50853 6.7
-0.50829 7.6
-0.50804 8.6
-0.5078 9.5
-0.50756 10.3
-0.50731 11.1
-0.50707 11.8
-0.50682 12.4
-0.50658 12.9
-0.50634 13.4
-0.50609 13.8
-0.50585 14.1
-0.5056 14.3
-0.50536 14.4
-0.50511 14.4
-0.50487 14.3
-0.50463 14.2
-0.50438 13.9
-0.50414 13.6
-0.50389 13.2
-0.50365 12.7
-0.50341 12.1
-0.50316 11.4
-0.50292 10.7
-0.50267 9.9
-0.50243 9.0
-0.50218 8.1
-0.50194 7.1
-0.5017 6.1
-0.50145 5.1
-0.50121 4.0
-0.50096 2.8
-0.50072 1.7
-0.50048 0.6
-0.50023 -0.6
-0.49999 -1.7
-0.49974 -2.9
-0.4995 -4.0
-0.49926 -5.1
-0.49901 -6.1
-0.49877 -7.2
-0.49852 -8.1
-0.49828 -9.1
-0.49803 -9.9
-0.49779 -10.7
-0.49755 -11.5
-0.4973 -12.2
-0.49706 -12.7
-0.49681 -13.2
-0.49657 -13.7
-0.49633 -14.0
-0.49608 -14.3
-0.49584 -14.4
-0.49559 -14.5
-0.49535 -14.4
-0.4951 -14.3
-0.49486 -14.1
-0.49462 -13.8
-0.49437 -13.4
-0.49413 -12.9
-0.49388 -12.4
-0.49364 -11.7
-0.4934 -11.0
-0.49315 -10.2
-0.49291 -9.4
-0.49266 -8.5
-0.49242 -7.5
-0.49218 -6.5
-0.49193 -5.4
-0.49169 -4.3
-0.49144 -3.2
-0.4912 -2.1
-0.49095 -0.9
-0.49071 0.2
-0.49047 1.4
-0.49022 2.6
-0.48998 3.7
-0.48973 4.8
-0.48949 5.9
-0.48925 6.9
-0.489 7.9
-0.48876 8.9
-0.48851 9.8
-0.48827 10.6
-0.48802 11.4
-0.48778 12.1
-0.48754 12.7
-0.48729 13.2
-0.48705 13.7
-0.4868 14.0
-0.48656 14.3
-0.48632 14.5
-0.48607 14.5
-0.48583 14.5
-0.48558 14.4
-0.48534 14.2
-0.4851 13.9
-0.48485 13.5
-0.48461 13.1
-0.48436 12.5
-0.48412 11.9
-0.48387 11.2
-0.48363 10.4
-0.48339 9.5
-0.48314 8.6
-0.4829 7.6
-0.48265 6.6
-0.48241 5.5
-0.48217 4.4
-0.48192 3.3
-0.48168 2.1
-0.48143 1.0
-0.48119 -0.2
-0.48094 -1.4
-0.4807 -2.6
-0.48046 -3.7
-0.48021 -4.8
-0.47997 -5.9
-0.47972 -7.0
-0.47948 -8.0
-0.47924 -9.0
-0.47899 -9.9
-0.47875 -10.7
-0.4785 -11.5
-0.47826 -12.2
-0.47801 -12.8
-0.47777 -13.3
-0.47753 -13.7
-0.47728 -14.1
-0.47704 -14.4
-0.47679 -14.5
-0.47655 -14.6
-0.47631 -14.6
-0.47606 -14.5
-0.47582 -14.2
-0.47557 -13.9
-0.47533 -13.5
-0.47509 -13.0
-0.47484 -12.5
-0.4746 -11.8
-0.47435 -11.1
-0.47411 -10.3
-0.47386 -9.4
-0.47362 -8.5
-0.47338 -7.5
-0.47313 -6.4
-0.47289 -5.3
-0.47264 -4.2
-0.4724 -3.1
-0.47216 -1.9
-0.47191 -0.7
-0.47167 0.5
-0.47142 1.7
-0.47118 2.9
-0.47093 4.0
-0.47069 5.2
-0.47045 6.2
-0.4702 7.3
-0.46996 8.3
-0.46971 9.3
-0.46947 10.2
-0.46923 11.0
-0.46898 11.7
-0.46874 12.4
-0.46849 13.0
-0.46825 13.5
-0.46801 13.9
-0.46776 14.3
-0.46752 14.5
-0.46727 14.6
-0.46703 14.7
-0.46678 14.6
-0.46654 14.5
-0.4663 14.2
-0.46605 13.9
-0.46581 13.4
-0.46556 12.9
-0.46532 12.3
-0.46508 11.6
-0.46483 10.8
-0.46459 9.9
-0.46434 9.0
-0.4641 8.0
-0.46385 7.0
-0.46361 5.9
-0.46337 4.8
-0.46312 3.7
-0.46288 2.5
-0.46263 1.3
-0.46239 0.0
-0.46215 -1.1
-0.4619 -2.3
-0.46166 -3.5
-0.46141 -4.7
-0.46117 -5.8
-0.46093 -6.9
-0.46068 -7.9
-0.46044 -8.9
-0.46019 -9.8
-0.45995 -10.7
-0.4597 -11.5
-0.45946 -12.2
-0.45922 -12.9
-0.45897 -13.4
-0.45873 -13.9
-0.45848 -14.2
-0.45824 -14.5
-0.458 -14.7
-0.45775 -14.7
-0.45751 -14.7
-0.45726 -14.6
-0.45702 -14.4
-0.45677 -14.0
-0.45653 -13.6
-0.45629 -13.1
-0.45604 -12.5
-0.4558 -11.8
-0.45555 -11.1
-0.45531 -10.2
-0.45507 -9.3
-0.45482 -8.3
-0.45458 -7.3
-0.45433 -6.2
-0.45409 -5.1
-0.45385 -4.0
-0.4536 -2.8
-0.45336 -1.6
-0.45311 -0.4
-0.45287 0.9
-0.45262 2.1
-0.45238 3.3
-0.45214 4.5
-0.45189 5.6
-0.45165 6.7
-0.4514 7.8
-0.45116 8.8
-0.45092 9.7
-0.45067 10.6
-0.45043 11.4
-0.45018 12.2
-0.44994 12.8
-0.44969 13.4
-0.44945 13.9
-0.44921 14.3
-0.44896 14.5
-0.44872 14.7
-0.44847 14.8
-0.44823 14.8
-0.44799 14.7
-0.44774 14.4
-0.4475 14.1
-0.44725 13.7
-0.44701 13.2
-0.44676 12.6
-0.44652 11.9
-0.44628 11.1
-0.44603 10.3
-0.44579 9.4
-0.44554 8.4
-0.4453 7.3
-0.44506 6.2
-0.44481 5.1
-0.44457 3.9
-0.44432 2.7
-0.44408 1.5
-0.44384 0.3
-0.44359 -0.9
-0.44335 -2.2
-0.4431 -3.4
-0.44286 -4.6
-0.44261 -5.7
-0.44237 -6.9
-0.44213 -7.9
-0.44188 -8.9
-0.44164 -9.9
-0.44139 -10.8
-0.44115 -11.6
-0.44091 -12.3
-0.44066 -13.0
-0.44042 -13.5
-0.44017 -14.0
-0.43993 -14.4
-0.43968 -14.7
-0.43944 -14.8
-0.4392 -14.9
-0.43895 -14.8
-0.43871 -14.7
-0.43846 -14.5
-0.43822 -14.1
-0.43798 -13.7
-0.43773 -13.1
-0.43749 -12.5
-0.43724 -11.8
-0.437 -11.0
-0.43676 -10.1
-0.43651 -9.1
-0.43627 -8.1
-0.43602 -7.1
-0.43578 -5.9
-0.43553 -4.8
-0.43529 -3.6
-0.43505 -2.4
-0.4348 -1.1
-0.43456 0.1
-0.43431 1.4
-0.43407 2.6
-0.43383 3.8
-0.43358 5.0
-0.43334 6.2
-0.43309 7.3
-0.43285 8.4
-0.4326 9.4
-0.43236 10.3
-0.43212 11.2
-0.43187 12.0
-0.43163 12.7
-0.43138 13.3
-0.43114 13.8
-0.4309 14.3
-0.43065 14.6
-0.43041 14.8
-0.43016 14.9
-0.42992 14.9
-0.42968 14.9
-0.42943 14.7
-0.42919 14.4
-0.42894 14.0
-0.4287 13.5
-0.42845 12.9
-0.42821 12.2
-0.42797 11.4
-0.42772 10.6
-0.42748 9.6
-0.42723 8.6
-0.42699 7.6
-0.42675 6.5
-0.4265 5.3
-0.42626 4.1
-0.42601 2.9
-0.42577 1.6
-0.42552 0.4
-0.42528 -0.9
-0.42504 -2.2
-0.42479 -3.4
-0.42455 -4.6
-0.4243 -5.8
-0.42406 -7.0
-0.42382 -8.1
-0.42357 -9.1
-0.42333 -10.1
-0.42308 -11.0
-0.42284 -11.8
-0.4226 -12.5
-0.42235 -13.2
-0.42211 -13.8
-0.42186 -14.2
-0.42162 -14.6
-0.42137 -14.8
-0.42113 -15.0
-0.42089 -15.0
-0.42064 -15.0
-0.4204 -14.8
-0.42015 -14.5
-0.41991 -14.1
-0.41967 -13.6
-0.41942 -13.1
-0.41918 -12.4
-0.41893 -11.6
-0.41869 -10.8
-0.41844 -9.8
-0.4182 -8.8
-0.41796 -7.8
-0.41771 -6.7
-0.41747 -5.5
-0.41722 -4.3
-0.41698 -3.0
-0.41674 -1.8
-0.41649 -0.5
-0.41625 0.8
-0.416 2.1
-0.41576 3.3
-0.41551 4.6
-0.41527 5.8
-0.41503 6.9
-0.41478 8.0
-0.41454 9.1
-0.41429 10.1
-0.41405 11.0
-0.41381 11.8
-0.41356 12.6
-0.41332 13.3
-0.41307 13.8
-0.41283 14.3
-0.41259 14.7
-0.41234 14.9
-0.4121 15.1
-0.41185 15.1
-0.41161 15.0
-0.41136 14.8
-0.41112 14.6
-0.41088 14.2
-0.41063 13.7
-0.41039 13.1
-0.41014 12.4
-0.4099 11.6
-0.40966 10.7
-0.40941 9.8
-0.40917 8.8
-0.40892 7.7
-0.40868 6.5
-0.40843 5.3
-0.40819 4.1
-0.40795 2.9
-0.4077 1.6
-0.40746 0.3
-0.40721 -1.0
-0.40697 -2.3
-0.40673 -3.6
-0.40648 -4.8
-0.40624 -6.0
-0.40599 -7.2
-0.40575 -8.3
-0.40551 -9.4
-0.40526 -10.4
-0.40502 -11.3
-0.40477 -12.1
-0.40453 -12.8
-0.40428 -13.5
-0.40404 -14.0
-0.4038 -14.5
-0.40355 -14.8
-0.40331 -15.0
-0.40306 -15.2
-0.40282 -15.2
-0.40258 -15.1
-0.40233 -14.8
-0.40209 -14.5
-0.40184 -14.1
-0.4016 -13.5
-0.40135 -12.9
-0.40111 -12.2
-0.40087 -11.3
-0.40062 -10.4
-0.40038 -9.4
-0.40013 -8.4
-0.39989 -7.2
-0.39965 -6.1
-0.3994 -4.9
-0.39916 -3.6
-0.39891 -2.3
-0.39867 -1.0
-0.39843 0.3
-0.39818 1.6
-0.39794 2.9
-0.39769 4.2
-0.39745 5.4
-0.3972 6.7
-0.39696 7.8
-0.39672 8.9
-0.39647 9.9
-0.39623 10.9
-0.39598 11.8
-0.39574 12.6
-0.3955 13.3
-0.39525 13.9
-0.39501 14.4
-0.39476 14.8
-0.39452 15.0
-0.39427 15.2
-0.39403 15.3
-0.39379 15.2
-0.39354 15.0
-0.3933 14.7
-0.39305 14.3
-0.39281 13.8
-0.39257 13.2
-0.39232 12.5
-0.39208 11.7
-0.39183 10.8
-0.39159 9.8
-0.39135 8.8
-0.3911 7.6
-0.39086 6.5
-0.39061 5.2
-0.39037 4.0
-0.39012 2.7
-0.38988 1.4
-0.38964 0.0
-0.38939 -1.3
-0.38915 -2.6
-0.3889 -3.9
-0.38866 -5.2
-0.38842 -6.4
-0.38817 -7.6
-0.38793 -8.7
-0.38768 -9.8
-0.38744 -10.8
-0.38719 -11.7
-0.38695 -12.5
-0.38671 -13.2
-0.38646 -13.9
-0.38622 -14.4
-0.38597 -14.8
-0.38573 -15.1
-0.38549 -15.3
-0.38524 -15.3
-0.385 -15.3
-0.38475 -15.1
-0.38451 -14.8
-0.38426 -14.4
-0.38402 -13.9
-0.38378 -13.3
-0.38353 -12.6
-0.38329 -11.8
-0.38304 -10.9
-0.3828 -9.9
-0.38256 -8.8
-0.38231 -7.7
-0.38207 -6.5
-0.38182 -5.3
-0.38158 -4.0
-0.38134 -2.7
-0.38109 -1.3
-0.38085 0.0
-0.3806 1.3
-0.38036 2.7
-0.38011 4.0
-0.37987 5.3
-0.37963 6.5
-0.37938 7.7
-0.37914 8.9
-0.37889 9.9
-0.37865 10.9
-0.37841 11.8
-0.37816 12.7
-0.37792 13.4
-0.37767 14.0
-0.37743 14.5
-0.37718 14.9
-0.37694 15.2
-0.3767 15.4
-0.37645 15.4
-0.37621 15.3
-0.37596 15.1
-0.37572 14.8
-0.37548 14.4
-0.37523 13.9
-0.37499 13.2
-0.37474 12.5
-0.3745 11.6
-0.37426 10.7
-0.37401 9.7
-0.37377 8.6
-0.37352 7.4
-0.37328 6.2
-0.37303 4.9
-0.37279 3.6
-0.37255 2.3
-0.3723 0.9
-0.37206 -0.4
-0.37181 -1.8
-0.37157 -3.1
-0.37133 -4.5
-0.37108 -5.8
-0.37084 -7.0
-0.37059 -8.2
-0.37035 -9.3
-0.3701 -10.4
-0.36986 -11.4
-0.36962 -12.2
-0.36937 -13.0
-0.36913 -13.7
-0.36888 -14.3
-0.36864 -14.8
-0.3684 -15.1
-0.36815 -15.4
-0.36791 -15.5
-0.36766 -15.5
-0.36742 -15.3
-0.36718 -15.1
-0.36693 -14.7
-0.36669 -14.2
-0.36644 -13.6
-0.3662 -12.9
-0.36595 -12.1
-0.36571 -11.2
-0.36547 -10.2
-0.36522 -9.2
-0.36498 -8.0
-0.36473 -6.8
-0.36449 -5.5
-0.36425 -4.2
-0.364 -2.9
-0.36376 -1.5
-0.36351 -0.1
-0.36327 1.3
-0.36302 2.6
-0.36278 4.0
-0.36254 5.3
-0.36229 6.6
-0.36205 7.8
-0.3618 9.0
-0.36156 10.1
-0.36132 11.1
-0.36107 12.0
-0.36083 12.9
-0.36058 13.6
-0.36034 14.2
-0.3601 14.7
-0.35985 15.1
-0.35961 15.4
-0.35936 15.5
-0.35912 15.6
-0.35887 15.5
