t strain*1e23
-0.70867 14.0
-0.70842 13.8
-0.70818 13.5
-0.70794 13.2
-0.70769 12.8
-0.70745 12.3
-0.7072 11.8
-0.70696 11.2
-0.70672 10.6
-0.70647 9.9
-0.70623 9.1
-0.70598 8.4
-0.70574 7.5
-0.70549 6.7
-0.70525 5.8
-0.70501 4.8
-0.70476 3.9
-0.70452 2.9
-0.70427 1.9
-0.70403 0.9
-0.70379 -0.1
-0.70354 -1.1
-0.7033 -2.1
-0.70305 -3.1
-0.70281 -4.1
-0.70257 -5.0
-0.70232 -6.0
-0.70208 -6.9
-0.70183 -7.7
-0.70159 -8.5
-0.70134 -9.3
-0.7011 -10.1
-0.70086 -10.7
-0.70061 -11.4
-0.70037 -12.0
-0.70012 -12.5
-0.69988 -12.9
-0.69964 -13.3
-0.69939 -13.6
-0.69915 -13.9
-0.6989 -14.1
-0.69866 -14.2
-0.69841 -14.2
-0.69817 -14.2
-0.69793 -14.1
-0.69768 -13.9
-0.69744 -13.6
-0.69719 -13.3
-0.69695 -12.9
-0.69671 -12.5
-0.69646 -12.0
-0.69622 -11.4
-0.69597 -10.8
-0.69573 -10.1
-0.69549 -9.3
-0.69524 -8.6
-0.695 -7.7
-0.69475 -6.9
-0.69451 -6.0
-0.69426 -5.0
-0.69402 -4.1
-0.69378 -3.1
-0.69353 -2.1
-0.69329 -1.1
-0.69304 0.0
-0.6928 1.0
-0.69256 2.0
-0.69231 3.0
-0.69207 3.9
-0.69182 4.9
-0.69158 5.9
-0.69133 6.8
-0.69109 7.6
-0.69085 8.5
-0.6906 9.3
-0.69036 10.0
-0.69011 10.7
-0.68987 11.4
-0.68963 11.9
-0.68938 12.5
-0.68914 12.9
-0.68889 13.3
-0.68865 13.7
-0.68841 13.9
-0.68816 14.1
-0.68792 14.2
-0.68767 14.3
-0.68743 14.2
-0.68718 14.1
-0.68694 13.9
-0.6867 13.7
-0.68645 13.4
-0.68621 13.0
-0.68596 12.5
-0.68572 12.0
-0.68548 11.4
-0.68523 10.8
-0.68499 10.1
-0.68474 9.4
-0.6845 8.6
-0.68425 7.7
-0.68401 6.9
-0.68377 5.9
-0.68352 5.0
-0.68328 4.0
-0.68303 3.0
-0.68279 2.0
-0.68255 1.0
-0.6823 0.0
-0.68206 -1.0
-0.68181 -2.1
-0.68157 -3.1
-0.68132 -4.1
-0.68108 -5.0
-0.68084 -6.0
-0.68059 -6.9
-0.68035 -7.8
-0.6801 -8.6
-0.67986 -9.4
-0.67962 -10.2
-0.67937 -10.9
-0.67913 -11.5
-0.67888 -12.1
-0.67864 -12.6
-0.6784 -13.0
-0.67815 -13.4
-0.67791 -13.8
-0.67766 -14.0
-0.67742 -14.2
-0.67717 -14.3
-0.67693 -14.3
-0.67669 -14.3
-0.67644 -14.1
-0.6762 -13.9
-0.67595 -13.7
-0.67571 -13.3
-0.67547 -12.9
-0.67522 -12.5
-0.67498 -11.9
-0.67473 -11.3
-0.67449 -10.7
-0.67424 -10.0
-0.674 -9.2
-0.67376 -8.4
-0.67351 -7.5
-0.67327 -6.6
-0.67302 -5.7
-0.67278 -4.7
-0.67254 -3.7
-0.67229 -2.7
-0.67205 -1.7
-0.6718 -0.7
-0.67156 0.3
-0.67132 1.4
-0.67107 2.4
-0.67083 3.4
-0.67058 4.4
-0.67034 5.4
-0.67009 6.3
-0.66985 7.2
-0.66961 8.1
-0.66936 8.9
-0.66912 9.7
-0.66887 10.5
-0.66863 11.2
-0.66839 11.8
-0.66814 12.3
-0.6679 12.8
-0.66765 13.3
-0.66741 13.6
-0.66716 13.9
-0.66692 14.1
-0.66668 14.3
-0.66643 14.4
-0.66619 14.3
-0.66594 14.3
-0.6657 14.1
-0.66546 13.9
-0.66521 13.6
-0.66497 13.2
-0.66472 12.8
-0.66448 12.3
-0.66424 11.7
-0.66399 11.0
-0.66375 10.4
-0.6635 9.6
-0.66326 8.8
-0.66301 8.0
-0.66277 7.1
-0.66253 6.2
-0.66228 5.2
-0.66204 4.2
-0.66179 3.2
-0.66155 2.2
-0.66131 1.1
-0.66106 0.1
-0.66082 -0.9
-0.66057 -2.0
-0.66033 -3.0
-0.66008 -4.0
-0.65984 -5.0
-0.6596 -6.0
-0.65935 -6.9
-0.65911 -7.8
-0.65886 -8.7
-0.65862 -9.5
-0.65838 -10.2
-0.65813 -10.9
-0.65789 -11.6
-0.65764 -12.2
-0.6574 -12.7
-0.65716 -13.2
-0.65691 -13.6
-0.65667 -13.9
-0.65642 -14.1
-0.65618 -14.3
-0.65593 -14.4
-0.65569 -14.4
-0.65545 -14.4
-0.6552 -14.2
-0.65496 -14.0
-0.65471 -13.7
-0.65447 -13.4
-0.65423 -12.9
-0.65398 -12.4
-0.65374 -11.9
-0.65349 -11.3
-0.65325 -10.6
-0.653 -9.8
-0.65276 -9.0
-0.65252 -8.2
-0.65227 -7.3
-0.65203 -6.4
-0.65178 -5.4
-0.65154 -4.4
-0.6513 -3.4
-0.65105 -2.4
-0.65081 -1.4
-0.65056 -0.3
-0.65032 0.8
-0.65007 1.8
-0.64983 2.8
-0.64959 3.9
-0.64934 4.9
-0.6491 5.8
-0.64885 6.8
-0.64861 7.7
-0.64837 8.6
-0.64812 9.4
-0.64788 10.2
-0.64763 10.9
-0.64739 11.6
-0.64715 12.2
-0.6469 12.7
-0.64666 13.2
-0.64641 13.6
-0.64617 13.9
-0.64592 14.2
-0.64568 14.3
-0.64544 14.4
-0.64519 14.5
-0.64495 14.4
-0.6447 14.3
-0.64446 14.1
-0.64422 13.8
-0.64397 13.4
-0.64373 13.0
-0.64348 12.5
-0.64324 11.9
-0.64299 11.3
-0.64275 10.6
-0.64251 9.9
-0.64226 9.1
-0.64202 8.2
-0.64177 7.3
-0.64153 6.4
-0.64129 5.4
-0.64104 4.4
-0.6408 3.4
-0.64055 2.4
-0.64031 1.3
-0.64007 0.2
-0.63982 -0.8
-0.63958 -1.9
-0.63933 -2.9
-0.63909 -4.0
-0.63884 -5.0
-0.6386 -6.0
-0.63836 -6.9
-0.63811 -7.8
-0.63787 -8.7
-0.63762 -9.5
-0.63738 -10.3
-0.63714 -11.0
-0.63689 -11.7
-0.63665 -12.3
-0.6364 -12.8
-0.63616 -13.3
-0.63591 -13.7
-0.63567 -14.0
-0.63543 -14.3
-0.63518 -14.4
-0.63494 -14.5
-0.63469 -14.5
-0.63445 -14.4
-0.63421 -14.3
-0.63396 -14.1
-0.63372 -13.8
-0.63347 -13.4
-0.63323 -12.9
-0.63299 -12.4
-0.63274 -11.8
-0.6325 -11.2
-0.63225 -10.5
-0.63201 -9.7
-0.63176 -8.9
-0.63152 -8.0
-0.63128 -7.1
-0.63103 -6.1
-0.63079 -5.2
-0.63054 -4.1
-0.6303 -3.1
-0.63006 -2.1
-0.62981 -1.0
-0.62957 0.0
-0.62932 1.2
-0.62908 2.2
-0.62883 3.3
-0.62859 4.3
-0.62835 5.3
-0.6281 6.3
-0.62786 7.3
-0.62761 8.2
-0.62737 9.0
-0.62713 9.9
-0.62688 10.6
-0.62664 11.3
-0.62639 12.0
-0.62615 12.6
-0.62591 13.1
-0.62566 13.5
-0.62542 13.9
-0.62517 14.2
-0.62493 14.4
-0.62468 14.5
-0.62444 14.6
-0.6242 14.5
-0.62395 14.4
-0.62371 14.3
-0.62346 14.0
-0.62322 13.7
-0.62298 13.2
-0.62273 12.8
-0.62249 12.2
-0.62224 11.6
-0.622 10.9
-0.62175 10.1
-0.62151 9.3
-0.62127 8.5
-0.62102 7.6
-0.62078 6.6
-0.62053 5.7
-0.62029 4.6
-0.62005 3.6
-0.6198 2.5
-0.61956 1.5
-0.61931 0.4
-0.61907 -0.7
-0.61882 -1.8
-0.61858 -2.8
-0.61834 -3.9
-0.61809 -4.9
-0.61785 -5.9
-0.6176 -6.9
-0.61736 -7.9
-0.61712 -8.8
-0.61687 -9.6
-0.61663 -10.4
-0.61638 -11.1
-0.61614 -11.8
-0.6159 -12.4
-0.61565 -13.0
-0.61541 -13.4
-0.61516 -13.8
-0.61492 -14.1
-0.61467 -14.4
-0.61443 -14.5
-0.61419 -14.6
-0.61394 -14.6
-0.6137 -14.5
-0.61345 -14.4
-0.61321 -14.1
-0.61297 -13.8
-0.61272 -13.4
-0.61248 -12.9
-0.61223 -12.4
-0.61199 -11.8
-0.61174 -11.1
-0.6115 -10.4
-0.61126 -9.6
-0.61101 -8.7
-0.61077 -7.8
-0.61052 -6.9
-0.61028 -5.9
-0.61004 -4.9
-0.60979 -3.8
-0.60955 -2.8
-0.6093 -1.7
-0.60906 -0.6
-0.60882 0.5
-0.60857 1.6
-0.60833 2.7
-0.60808 3.7
-0.60784 4.8
-0.60759 5.8
-0.60735 6.8
-0.60711 7.8
-0.60686 8.7
-0.60662 9.5
-0.60637 10.3
-0.60613 11.1
-0.60589 11.8
-0.60564 12.4
-0.6054 12.9
-0.60515 13.4
-0.60491 13.8
-0.60466 14.2
-0.60442 14.4
-0.60418 14.6
-0.60393 14.7
-0.60369 14.7
-0.60344 14.6
-0.6032 14.4
-0.60296 14.2
-0.60271 13.9
-0.60247 13.5
-0.60222 13.0
-0.60198 12.5
-0.60174 11.8
-0.60149 11.2
-0.60125 10.4
-0.601 9.6
-0.60076 8.7
-0.60051 7.8
-0.60027 6.9
-0.60003 5.9
-0.59978 4.9
-0.59954 3.8
-0.59929 2.7
-0.59905 1.6
-0.59881 0.5
-0.59856 -0.6
-0.59832 -1.7
-0.59807 -2.8
-0.59783 -3.8
-0.59758 -4.9
-0.59734 -5.9
-0.5971 -6.9
-0.59685 -7.9
-0.59661 -8.8
-0.59636 -9.7
-0.59612 -10.5
-0.59588 -11.2
-0.59563 -11.9
-0.59539 -12.5
-0.59514 -13.1
-0.5949 -13.6
-0.59466 -14.0
-0.59441 -14.3
-0.59417 -14.5
-0.59392 -14.7
-0.59368 -14.7
-0.59343 -14.7
-0.59319 -14.6
-0.59295 -14.5
-0.5927 -14.2
-0.59246 -13.9
-0.59221 -13.4
-0.59197 -12.9
-0.59173 -12.4
-0.59148 -11.7
-0.59124 -11.0
-0.59099 -10.3
-0.59075 -9.4
-0.5905 -8.5
-0.59026 -7.6
-0.59002 -6.6
-0.58977 -5.6
-0.58953 -4.6
-0.58928 -3.5
-0.58904 -2.4
-0.5888 -1.3
-0.58855 -0.2
-0.58831 0.9
-0.58806 2.0
-0.58782 3.1
-0.58757 4.2
-0.58733 5.3
-0.58709 6.3
-0.58684 7.3
-0.5866 8.3
-0.58635 9.2
-0.58611 10.0
-0.58587 10.8
-0.58562 11.5
-0.58538 12.2
-0.58513 12.8
-0.58489 13.3
-0.58465 13.8
-0.5844 14.2
-0.58416 14.4
-0.58391 14.6
-0.58367 14.8
-0.58342 14.8
-0.58318 14.8
-0.58294 14.6
-0.58269 14.4
-0.58245 14.1
-0.5822 13.7
-0.58196 13.3
-0.58172 12.7
-0.58147 12.1
-0.58123 11.4
-0.58098 10.7
-0.58074 9.9
-0.58049 9.0
-0.58025 8.1
-0.58001 7.1
-0.57976 6.1
-0.57952 5.1
-0.57927 4.0
-0.57903 2.9
-0.57879 1.8
-0.57854 0.7
-0.5783 -0.5
-0.57805 -1.6
-0.57781 -2.7
-0.57757 -3.8
-0.57732 -4.9
-0.57708 -5.9
-0.57683 -6.9
-0.57659 -7.9
-0.57634 -8.9
-0.5761 -9.7
-0.57586 -10.6
-0.57561 -11.3
-0.57537 -12.0
-0.57512 -12.7
-0.57488 -13.2
-0.57464 -13.7
-0.57439 -14.1
-0.57415 -14.4
-0.5739 -14.6
-0.57366 -14.8
-0.57341 -14.9
-0.57317 -14.8
-0.57293 -14.7
-0.57268 -14.5
-0.57244 -14.3
-0.57219 -13.9
-0.57195 -13.4
-0.57171 -12.9
-0.57146 -12.3
-0.57122 -11.7
-0.57097 -10.9
-0.57073 -10.1
-0.57049 -9.3
-0.57024 -8.3
-0.57 -7.4
-0.56975 -6.4
-0.56951 -5.3
-0.56926 -4.2
-0.56902 -3.1
-0.56878 -2.0
-0.56853 -0.9
-0.56829 0.3
-0.56804 1.4
-0.5678 2.5
-0.56756 3.6
-0.56731 4.7
-0.56707 5.8
-0.56682 6.8
-0.56658 7.8
-0.56633 8.8
-0.56609 9.7
-0.56585 10.5
-0.5656 11.3
-0.56536 12.0
-0.56511 12.7
-0.56487 13.2
-0.56463 13.7
-0.56438 14.1
-0.56414 14.5
-0.56389 14.7
-0.56365 14.9
-0.56341 14.9
-0.56316 14.9
-0.56292 14.8
-0.56267 14.6
-0.56243 14.3
-0.56218 14.0
-0.56194 13.5
-0.5617 13.0
-0.56145 12.4
-0.56121 11.7
-0.56096 11.0
-0.56072 10.1
-0.56048 9.3
-0.56023 8.3
-0.55999 7.4
-0.55974 6.3
-0.5595 5.3
-0.55925 4.2
-0.55901 3.1
-0.55877 1.9
-0.55852 0.8
-0.55828 -0.4
-0.55803 -1.5
-0.55779 -2.6
-0.55755 -3.8
-0.5573 -4.9
-0.55706 -5.9
-0.55681 -7.0
-0.55657 -8.0
-0.55632 -8.9
-0.55608 -9.8
-0.55584 -10.7
-0.55559 -11.5
-0.55535 -12.2
-0.5551 -12.8
-0.55486 -13.4
-0.55462 -13.9
-0.55437 -14.3
-0.55413 -14.6
-0.55388 -14.8
-0.55364 -14.9
-0.5534 -15.0
-0.55315 -14.9
-0.55291 -14.8
-0.55266 -14.6
-0.55242 -14.3
-0.55217 -13.9
-0.55193 -13.4
-0.55169 -12.9
-0.55144 -12.3
-0.5512 -11.6
-0.55095 -10.8
-0.55071 -9.9
-0.55047 -9.0
-0.55022 -8.1
-0.54998 -7.1
-0.54973 -6.0
-0.54949 -5.0
-0.54924 -3.9
-0.549 -2.7
-0.54876 -1.6
-0.54851 -0.4
-0.54827 0.8
-0.54802 1.9
-0.54778 3.1
-0.54754 4.2
-0.54729 5.3
-0.54705 6.4
-0.5468 7.4
-0.54656 8.4
-0.54632 9.3
-0.54607 10.2
-0.54583 11.1
-0.54558 11.8
-0.54534 12.5
-0.54509 13.1
-0.54485 13.6
-0.54461 14.1
-0.54436 14.5
-0.54412 14.7
-0.54387 14.9
-0.54363 15.0
-0.54339 15.0
-0.54314 15.0
-0.5429 14.8
-0.54265 14.5
-0.54241 14.2
-0.54216 13.7
-0.54192 13.2
-0.54168 12.6
-0.54143 11.9
-0.54119 11.2
-0.54094 10.4
-0.5407 9.5
-0.54046 8.6
-0.54021 7.6
-0.53997 6.5
-0.53972 5.5
-0.53948 4.4
-0.53924 3.2
-0.53899 2.1
-0.53875 0.9
-0.5385 -0.3
-0.53826 -1.5
-0.53801 -2.6
-0.53777 -3.8
-0.53753 -4.9
-0.53728 -6.0
-0.53704 -7.1
-0.53679 -8.1
-0.53655 -9.1
-0.53631 -10.0
-0.53606 -10.8
-0.53582 -11.6
-0.53557 -12.3
-0.53533 -13.0
-0.53508 -13.5
-0.53484 -14.0
-0.5346 -14.4
-0.53435 -14.7
-0.53411 -14.9
-0.53386 -15.1
-0.53362 -15.1
-0.53338 -15.1
-0.53313 -14.9
-0.53289 -14.7
-0.53264 -14.3
-0.5324 -13.9
-0.53216 -13.4
-0.53191 -12.8
-0.53167 -12.2
-0.53142 -11.4
-0.53118 -10.6
-0.53093 -9.7
-0.53069 -8.8
-0.53045 -7.8
-0.5302 -6.8
-0.52996 -5.7
-0.52971 -4.6
-0.52947 -3.4
-0.52923 -2.2
-0.52898 -1.1
-0.52874 0.1
-0.52849 1.3
-0.52825 2.5
-0.528 3.7
-0.52776 4.8
-0.52752 5.9
-0.52727 7.0
-0.52703 8.0
-0.52678 9.0
-0.52654 9.9
-0.5263 10.8
-0.52605 11.6
-0.52581 12.3
-0.52556 13.0
-0.52532 13.6
-0.52507 14.1
-0.52483 14.5
-0.52459 14.8
-0.52434 15.0
-0.5241 15.1
-0.52385 15.2
-0.52361 15.1
-0.52337 15.0
-0.52312 14.7
-0.52288 14.4
-0.52263 14.0
-0.52239 13.4
-0.52215 12.8
-0.5219 12.2
-0.52166 11.4
-0.52141 10.6
-0.52117 9.7
-0.52092 8.8
-0.52068 7.7
-0.52044 6.7
-0.52019 5.6
-0.51995 4.5
-0.5197 3.3
-0.51946 2.1
-0.51922 0.9
-0.51897 -0.3
-0.51873 -1.5
-0.51848 -2.7
-0.51824 -3.8
-0.51799 -5.0
-0.51775 -6.1
-0.51751 -7.2
-0.51726 -8.2
-0.51702 -9.2
-0.51677 -10.1
-0.51653 -11.0
-0.51629 -11.8
-0.51604 -12.5
-0.5158 -13.2
-0.51555 -13.7
-0.51531 -14.2
-0.51507 -14.6
-0.51482 -14.9
-0.51458 -15.1
-0.51433 -15.2
-0.51409 -15.2
-0.51384 -15.2
-0.5136 -15.0
-0.51336 -14.7
-0.51311 -14.3
-0.51287 -13.9
-0.51262 -13.3
-0.51238 -12.7
-0.51214 -12.0
-0.51189 -11.2
-0.51165 -10.4
-0.5114 -9.4
-0.51116 -8.5
-0.51091 -7.4
-0.51067 -6.3
-0.51043 -5.2
-0.51018 -4.1
-0.50994 -2.9
-0.50969 -1.7
-0.50945 -0.5
-0.50921 0.7
-0.50896 2.0
-0.50872 3.2
-0.50847 4.3
-0.50823 5.5
-0.50799 6.6
-0.50774 7.7
-0.5075 8.7
-0.50725 9.7
-0.50701 10.6
-0.50676 11.4
-0.50652 12.2
-0.50628 12.9
-0.50603 13.5
-0.50579 14.1
-0.50554 14.5
-0.5053 14.8
-0.50506 15.1
-0.50481 15.2
-0.50457 15.3
-0.50432 15.3
-0.50408 15.1
-0.50383 14.9
-0.50359 14.6
-0.50335 14.2
-0.5031 13.6
-0.50286 13.0
-0.50261 12.4
-0.50237 11.6
-0.50213 10.8
-0.50188 9.9
-0.50164 8.9
-0.50139 7.9
-0.50115 6.8
-0.50091 5.7
-0.50066 4.5
-0.50042 3.3
-0.50017 2.1
-0.49993 0.9
-0.49968 -0.3
-0.49944 -1.5
-0.4992 -2.8
-0.49895 -4.0
-0.49871 -5.1
-0.49846 -6.3
-0.49822 -7.4
-0.49798 -8.4
-0.49773 -9.4
-0.49749 -10.4
-0.49724 -11.3
-0.497 -12.1
-0.49675 -12.8
-0.49651 -13.4
-0.49627 -14.0
-0.49602 -14.5
-0.49578 -14.8
-0.49553 -15.1
-0.49529 -15.3
-0.49505 -15.4
-0.4948 -15.4
-0.49456 -15.2
-0.49431 -15.0
-0.49407 -14.7
-0.49382 -14.3
-0.49358 -13.8
-0.49334 -13.2
-0.49309 -12.5
-0.49285 -11.8
-0.4926 -11.0
-0.49236 -10.0
-0.49212 -9.1
-0.49187 -8.1
-0.49163 -7.0
-0.49138 -5.8
-0.49114 -4.7
-0.4909 -3.5
-0.49065 -2.3
-0.49041 -1.0
-0.49016 0.2
-0.48992 1.5
-0.48967 2.7
-0.48943 3.9
-0.48919 5.1
-0.48894 6.3
-0.4887 7.4
-0.48845 8.4
-0.48821 9.5
-0.48797 10.4
-0.48772 11.3
-0.48748 12.1
-0.48723 12.8
-0.48699 13.5
-0.48674 14.1
-0.4865 14.5
-0.48626 14.9
-0.48601 15.2
-0.48577 15.4
-0.48552 15.4
-0.48528 15.4
-0.48504 15.3
-0.48479 15.1
-0.48455 14.8
-0.4843 14.3
-0.48406 13.8
-0.48382 13.2
-0.48357 12.5
-0.48333 11.8
-0.48308 10.9
-0.48284 10.0
-0.48259 9.0
-0.48235 7.9
-0.48211 6.8
-0.48186 5.7
-0.48162 4.5
-0.48137 3.3
-0.48113 2.1
-0.48089 0.8
-0.48064 -0.4
-0.4804 -1.7
-0.48015 -2.9
-0.47991 -4.2
-0.47966 -5.4
-0.47942 -6.5
-0.47918 -7.6
-0.47893 -8.7
-0.47869 -9.7
-0.47844 -10.7
-0.4782 -11.6
-0.47796 -12.4
-0.47771 -13.1
-0.47747 -13.7
-0.47722 -14.3
-0.47698 -14.7
-0.47674 -15.1
-0.47649 -15.3
-0.47625 -15.5
-0.476 -15.5
-0.47576 -15.5
-0.47551 -15.3
-0.47527 -15.0
-0.47503 -14.7
-0.47478 -14.2
-0.47454 -13.7
-0.47429 -13.0
-0.47405 -12.3
-0.47381 -11.5
-0.47356 -10.6
-0.47332 -9.6
-0.47307 -8.6
-0.47283 -7.5
-0.47258 -6.4
-0.47234 -5.2
-0.4721 -4.0
-0.47185 -2.8
-0.47161 -1.5
-0.47136 -0.2
-0.47112 1.0
-0.47088 2.3
-0.47063 3.5
-0.47039 4.8
-0.47014 6.0
-0.4699 7.1
-0.46966 8.2
-0.46941 9.3
-0.46917 10.3
-0.46892 11.2
-0.46868 12.0
-0.46843 12.8
-0.46819 13.5
-0.46795 14.1
-0.4677 14.6
-0.46746 15.0
-0.46721 15.3
-0.46697 15.5
-0.46673 15.6
-0.46648 15.6
-0.46624 15.4
-0.46599 15.2
-0.46575 14.9
-0.4655 14.5
-0.46526 14.0
-0.46502 13.3
-0.46477 12.6
-0.46453 11.8
-0.46428 11.0
-0.46404 10.0
-0.4638 9.0
-0.46355 7.9
-0.46331 6.8
-0.46306 5.6
-0.46282 4.4
-0.46257 3.2
-0.46233 1.9
-0.46209 0.6
-0.46184 -0.7
-0.4616 -2.0
-0.46135 -3.2
-0.46111 -4.5
-0.46087 -5.7
-0.46062 -6.9
-0.46038 -8.0
-0.46013 -9.1
-0.45989 -10.1
-0.45965 -11.1
-0.4594 -11.9
-0.45916 -12.7
-0.45891 -13.4
-0.45867 -14.1
-0.45842 -14.6
-0.45818 -15.0
-0.45794 -15.3
-0.45769 -15.5
-0.45745 -15.6
-0.4572 -15.6
-0.45696 -15.5
-0.45672 -15.3
-0.45647 -15.0
-0.45623 -14.6
-0.45598 -14.1
-0.45574 -13.5
-0.45549 -12.8
-0.45525 -12.0
-0.45501 -11.1
-0.45476 -10.1
-0.45452 -9.1
-0.45427 -8.0
-0.45403 -6.9
-0.45379 -5.7
-0.45354 -4.5
-0.4533 -3.2
-0.45305 -1.9
-0.45281 -0.6
-0.45257 0.7
-0.45232 2.0
-0.45208 3.3
-0.45183 4.5
-0.45159 5.7
-0.45134 6.9
-0.4511 8.1
-0.45086 9.2
-0.45061 10.2
-0.45037 11.2
-0.45012 12.0
-0.44988 12.8
-0.44964 13.6
-0.44939 14.2
-0.44915 14.7
-0.4489 15.1
-0.44866 15.4
-0.44841 15.6
-0.44817 15.7
-0.44793 15.7
-0.44768 15.6
-0.44744 15.4
-0.44719 15.0
-0.44695 14.6
-0.44671 14.1
-0.44646 13.4
-0.44622 12.7
-0.44597 11.9
-0.44573 11.0
-0.44549 10.0
-0.44524 8.9
-0.445 7.8
-0.44475 6.7
-0.44451 5.4
-0.44426 4.2
-0.44402 2.9
-0.44378 1.6
-0.44353 0.3
-0.44329 -1.0
-0.44304 -2.3
-0.4428 -3.6
-0.44256 -4.9
-0.44231 -6.1
-0.44207 -7.3
-0.44182 -8.5
-0.44158 -9.6
-0.44133 -10.6
-0.44109 -11.5
-0.44085 -12.4
-0.4406 -13.2
-0.44036 -13.8
-0.44011 -14.4
-0.43987 -14.9
-0.43963 -15.3
-0.43938 -15.6
-0.43914 -15.7
-0.43889 -15.8
-0.43865 -15.7
-0.43841 -15.6
-0.43816 -15.3
-0.43792 -14.9
-0.43767 -14.4
-0.43743 -13.8
-0.43718 -13.2
-0.43694 -12.4
-0.4367 -11.5
-0.43645 -10.6
-0.43621 -9.5
-0.43596 -8.4
-0.43572 -7.3
-0.43548 -6.1
-0.43523 -4.8
-0.43499 -3.5
-0.43474 -2.2
-0.4345 -0.9
-0.43425 0.4
-0.43401 1.8
-0.43377 3.1
-0.43352 4.4
-0.43328 5.6
-0.43303 6.9
-0.43279 8.0
-0.43255 9.2
-0.4323 10.2
-0.43206 11.2
-0.43181 12.1
-0.43157 12.9
-0.43132 13.7
-0.43108 14.3
-0.43084 14.8
-0.43059 15.3
-0.43035 15.6
-0.4301 15.8
-0.42986 15.9
-0.42962 15.9
-0.42937 15.7
-0.42913 15.5
-0.42888 15.1
-0.42864 14.7
-0.4284 14.1
-0.42815 13.4
-0.42791 12.7
-0.42766 11.8
-0.42742 10.9
-0.42717 9.8
-0.42693 8.7
-0.42669 7.6
-0.42644 6.4
-0.4262 5.1
-0.42595 3.8
-0.42571 2.5
-0.42547 1.2
-0.42522 -0.2
-0.42498 -1.5
-0.42473 -2.9
-0.42449 -4.2
-0.42424 -5.5
-0.424 -6.7
-0.42376 -7.9
-0.42351 -9.1
-0.42327 -10.1
-0.42302 -11.2
-0.42278 -12.1
-0.42254 -12.9
-0.42229 -13.7
-0.42205 -14.3
-0.4218 -14.9
-0.42156 -15.3
-0.42132 -15.6
-0.42107 -15.9
-0.42083 -16.0
-0.42058 -15.9
-0.42034 -15.8
-0.42009 -15.6
-0.41985 -15.2
-0.41961 -14.7
-0.41936 -14.2
-0.41912 -13.5
-0.41887 -12.7
-0.41863 -11.8
-0.41839 -10.9
-0.41814 -9.8
-0.4179 -8.7
-0.41765 -7.6
-0.41741 -6.3
-0.41716 -5.1
-0.41692 -3.8
-0.41668 -2.4
-0.41643 -1.1
-0.41619 0.3
-0.41594 1.7
-0.4157 3.0
-0.41546 4.4
-0.41521 5.7
-0.41497 6.9
-0.41472 8.1
-0.41448 9.3
-0.41424 10.4
-0.41399 11.4
-0.41375 12.3
-0.4135 13.1
-0.41326 13.9
-0.41301 14.5
-0.41277 15.0
-0.41253 15.5
-0.41228 15.8
-0.41204 16.0
-0.41179 16.0
-0.41155 16.0
-0.41131 15.8
-0.41106 15.6
-0.41082 15.2
-0.41057 14.7
-0.41033 14.1
-0.41008 13.3
-0.40984 12.5
-0.4096 11.6
-0.40935 10.6
-0.40911 9.6
-0.40886 8.4
-0.40862 7.2
-0.40838 5.9
-0.40813 4.6
-0.40789 3.3
-0.40764 1.9
-0.4074 0.6
-0.40716 -0.8
-0.40691 -2.2
-0.40667 -3.6
-0.40642 -4.9
-0.40618 -6.2
-0.40593 -7.5
-0.40569 -8.7
-0.40545 -9.8
-0.4052 -10.9
-0.40496 -11.8
-0.40471 -12.7
-0.40447 -13.5
-0.40423 -14.3
-0.40398 -14.8
-0.40374 -15.3
-0.40349 -15.7
-0.40325 -16.0
-0.403 -16.1
-0.40276 -16.1
-0.40252 -16.0
-0.40227 -15.8
-0.40203 -15.4
-0.40178 -15.0
-0.40154 -14.4
-0.4013 -13.7
-0.40105 -12.9
-0.40081 -12.1
-0.40056 -11.1
-0.40032 -10.0
-0.40007 -8.9
-0.39983 -7.7
-0.39959 -6.5
-0.39934 -5.2
-0.3991 -3.8
-0.39885 -2.4
-0.39861 -1.0
-0.39837 0.4
-0.39812 1.8
-0.39788 3.1
-0.39763 4.5
-0.39739 5.8
-0.39715 7.1
-0.3969 8.4
-0.39666 9.5
-0.39641 10.6
-0.39617 11.6
-0.39592 12.6
-0.39568 13.4
-0.39544 14.2
-0.39519 14.8
-0.39495 15.3
-0.3947 15.7
-0.39446 16.0
-0.39422 16.2
-0.39397 16.2
-0.39373 16.1
-0.39348 15.9
-0.39324 15.6
-0.39299 15.1
-0.39275 14.6
-0.39251 13.9
-0.39226 13.1
-0.39202 12.3
-0.39177 11.3
-0.39153 10.2
-0.39129 9.1
-0.39104 7.9
-0.3908 6.6
-0.39055 5.3
-0.39031 4.0
-0.39007 2.6
-0.38982 1.2
-0.38958 -0.3
-0.38933 -1.7
-0.38909 -3.1
-0.38884 -4.5
-0.3886 -5.8
-0.38836 -7.1
-0.38811 -8.4
-0.38787 -9.6
-0.38762 -10.7
-0.38738 -11.7
-0.38714 -12.7
-0.38689 -13.5
-0.38665 -14.2
-0.3864 -14.9
-0.38616 -15.4
-0.38591 -15.8
-0.38567 -16.1
-0.38543 -16.2
-0.38518 -16.3
-0.38494 -16.2
-0.38469 -16.0
-0.38445 -15.6
-0.38421 -15.2
-0.38396 -14.6
-0.38372 -13.9
-0.38347 -13.1
