t strain*1e23
-2.55777 7.5
-2.55752 7.2
-2.55728 6.8
-2.55703 6.4
-2.55679 6.1
-2.55655 5.7
-2.5563 5.3
-2.55606 4.9
-2.55581 4.5
-2.55557 4.0
-2.55533 3.6
-2.55508 3.1
-2.55484 2.7
-2.55459 2.2
-2.55435 1.8
-2.5541 1.3
-2.55386 0.9
-2.55362 0.4
-2.55337 0.0
-2.55313 -0.5
-2.55288 -1.0
-2.55264 -1.5
-2.5524 -1.9
-2.55215 -2.4
-2.55191 -2.9
-2.55166 -3.3
-2.55142 -3.7
-2.55118 -4.2
-2.55093 -4.6
-2.55069 -5.0
-2.55044 -5.4
-2.5502 -5.8
-2.54995 -6.2
-2.54971 -6.6
-2.54947 -6.9
-2.54922 -7.3
-2.54898 -7.6
-2.54873 -7.9
-2.54849 -8.2
-2.54825 -8.5
-2.548 -8.8
-2.54776 -9.0
-2.54751 -9.3
-2.54727 -9.5
-2.54702 -9.7
-2.54678 -9.9
-2.54654 -10.0
-2.54629 -10.2
-2.54605 -10.3
-2.5458 -10.4
-2.54556 -10.4
-2.54532 -10.5
-2.54507 -10.5
-2.54483 -10.6
-2.54458 -10.5
-2.54434 -10.5
-2.5441 -10.5
-2.54385 -10.4
-2.54361 -10.3
-2.54336 -10.2
-2.54312 -10.1
-2.54287 -9.9
-2.54263 -9.8
-2.54239 -9.6
-2.54214 -9.4
-2.5419 -9.1
-2.54165 -8.9
-2.54141 -8.6
-2.54117 -8.3
-2.54092 -8.0
-2.54068 -7.7
-2.54043 -7.4
-2.54019 -7.1
-2.53994 -6.7
-2.5397 -6.3
-2.53946 -6.0
-2.53921 -5.6
-2.53897 -5.2
-2.53872 -4.7
-2.53848 -4.3
-2.53824 -3.9
-2.53799 -3.4
-2.53775 -3.0
-2.5375 -2.5
-2.53726 -2.1
-2.53701 -1.6
-2.53677 -1.2
-2.53653 -0.7
-2.53628 -0.2
-2.53604 0.2
-2.53579 0.7
-2.53555 1.2
-2.53531 1.6
-2.53506 2.1
-2.53482 2.6
-2.53457 3.0
-2.53433 3.5
-2.53409 3.9
-2.53384 4.3
-2.5336 4.8
-2.53335 5.2
-2.53311 5.6
-2.53286 6.0
-2.53262 6.4
-2.53238 6.7
-2.53213 7.1
-2.53189 7.4
-2.53164 7.8
-2.5314 8.1
-2.53116 8.4
-2.53091 8.6
-2.53067 8.9
-2.53042 9.2
-2.53018 9.4
-2.52993 9.6
-2.52969 9.8
-2.52945 9.9
-2.5292 10.1
-2.52896 10.2
-2.52871 10.3
-2.52847 10.4
-2.52823 10.5
-2.52798 10.5
-2.52774 10.6
-2.52749 10.6
-2.52725 10.6
-2.52701 10.5
-2.52676 10.5
-2.52652 10.4
-2.52627 10.3
-2.52603 10.2
-2.52578 10.0
-2.52554 9.9
-2.5253 9.7
-2.52505 9.5
-2.52481 9.3
-2.52456 9.0
-2.52432 8.8
-2.52408 8.5
-2.52383 8.2
-2.52359 7.9
-2.52334 7.6
-2.5231 7.3
-2.52285 6.9
-2.52261 6.5
-2.52237 6.2
-2.52212 5.8
-2.52188 5.4
-2.52163 5.0
-2.52139 4.5
-2.52115 4.1
-2.5209 3.7
-2.52066 3.2
-2.52041 2.8
-2.52017 2.3
-2.51993 1.9
-2.51968 1.4
-2.51944 0.9
-2.51919 0.4
-2.51895 0.0
-2.5187 -0.5
-2.51846 -1.0
-2.51822 -1.4
-2.51797 -1.9
-2.51773 -2.4
-2.51748 -2.8
-2.51724 -3.3
-2.517 -3.7
-2.51675 -4.2
-2.51651 -4.6
-2.51626 -5.0
-2.51602 -5.4
-2.51577 -5.8
-2.51553 -6.2
-2.51529 -6.6
-2.51504 -6.9
-2.5148 -7.3
-2.51455 -7.6
-2.51431 -8.0
-2.51407 -8.3
-2.51382 -8.5
-2.51358 -8.8
-2.51333 -9.1
-2.51309 -9.3
-2.51285 -9.5
-2.5126 -9.7
-2.51236 -9.9
-2.51211 -10.1
-2.51187 -10.2
-2.51162 -10.3
-2.51138 -10.4
-2.51114 -10.5
-2.51089 -10.5
-2.51065 -10.6
-2.5104 -10.6
-2.51016 -10.6
-2.50992 -10.5
-2.50967 -10.5
-2.50943 -10.4
-2.50918 -10.3
-2.50894 -10.2
-2.50869 -10.1
-2.50845 -9.9
-2.50821 -9.8
-2.50796 -9.6
-2.50772 -9.4
-2.50747 -9.1
-2.50723 -8.9
-2.50699 -8.6
-2.50674 -8.3
-2.5065 -8.0
-2.50625 -7.7
-2.50601 -7.4
-2.50576 -7.0
-2.50552 -6.7
-2.50528 -6.3
-2.50503 -5.9
-2.50479 -5.5
-2.50454 -5.1
-2.5043 -4.7
-2.50406 -4.3
-2.50381 -3.8
-2.50357 -3.4
-2.50332 -2.9
-2.50308 -2.5
-2.50284 -2.0
-2.50259 -1.5
-2.50235 -1.1
-2.5021 -0.6
-2.50186 -0.1
-2.50161 0.4
-2.50137 0.8
-2.50113 1.3
-2.50088 1.8
-2.50064 2.2
-2.50039 2.7
-2.50015 3.2
-2.49991 3.6
-2.49966 4.0
-2.49942 4.5
-2.49917 4.9
-2.49893 5.3
-2.49868 5.7
-2.49844 6.1
-2.4982 6.5
-2.49795 6.9
-2.49771 7.2
-2.49746 7.6
-2.49722 7.9
-2.49698 8.2
-2.49673 8.5
-2.49649 8.8
-2.49624 9.0
-2.496 9.3
-2.49576 9.5
-2.49551 9.7
-2.49527 9.9
-2.49502 10.0
-2.49478 10.2
-2.49453 10.3
-2.49429 10.4
-2.49405 10.5
-2.4938 10.5
-2.49356 10.6
-2.49331 10.6
-2.49307 10.6
-2.49283 10.6
-2.49258 10.5
-2.49234 10.5
-2.49209 10.4
-2.49185 10.3
-2.4916 10.1
-2.49136 10.0
-2.49112 9.8
-2.49087 9.6
-2.49063 9.4
-2.49038 9.2
-2.49014 8.9
-2.4899 8.7
-2.48965 8.4
-2.48941 8.1
-2.48916 7.8
-2.48892 7.5
-2.48868 7.1
-2.48843 6.7
-2.48819 6.4
-2.48794 6.0
-2.4877 5.6
-2.48745 5.2
-2.48721 4.8
-2.48697 4.3
-2.48672 3.9
-2.48648 3.4
-2.48623 3.0
-2.48599 2.5
-2.48575 2.1
-2.4855 1.6
-2.48526 1.1
-2.48501 0.7
-2.48477 0.2
-2.48452 -0.3
-2.48428 -0.8
-2.48404 -1.2
-2.48379 -1.7
-2.48355 -2.2
-2.4833 -2.6
-2.48306 -3.1
-2.48282 -3.6
-2.48257 -4.0
-2.48233 -4.4
-2.48208 -4.9
-2.48184 -5.3
-2.4816 -5.7
-2.48135 -6.1
-2.48111 -6.5
-2.48086 -6.8
-2.48062 -7.2
-2.48037 -7.5
-2.48013 -7.9
-2.47989 -8.2
-2.47964 -8.5
-2.4794 -8.8
-2.47915 -9.0
-2.47891 -9.3
-2.47867 -9.5
-2.47842 -9.7
-2.47818 -9.9
-2.47793 -10.0
-2.47769 -10.2
-2.47744 -10.3
-2.4772 -10.4
-2.47696 -10.5
-2.47671 -10.6
-2.47647 -10.6
-2.47622 -10.6
-2.47598 -10.6
-2.47574 -10.6
-2.47549 -10.5
-2.47525 -10.5
-2.475 -10.4
-2.47476 -10.3
-2.47451 -10.2
-2.47427 -10.0
-2.47403 -9.8
-2.47378 -9.6
-2.47354 -9.4
-2.47329 -9.2
-2.47305 -9.0
-2.47281 -8.7
-2.47256 -8.4
-2.47232 -8.1
-2.47207 -7.8
-2.47183 -7.5
-2.47159 -7.1
-2.47134 -6.8
-2.4711 -6.4
-2.47085 -6.0
-2.47061 -5.6
-2.47036 -5.2
-2.47012 -4.8
-2.46988 -4.3
-2.46963 -3.9
-2.46939 -3.4
-2.46914 -3.0
-2.4689 -2.5
-2.46866 -2.1
-2.46841 -1.6
-2.46817 -1.1
-2.46792 -0.6
-2.46768 -0.2
-2.46743 0.3
-2.46719 0.8
-2.46695 1.3
-2.4667 1.8
-2.46646 2.2
-2.46621 2.7
-2.46597 3.1
-2.46573 3.6
-2.46548 4.0
-2.46524 4.5
-2.46499 4.9
-2.46475 5.3
-2.46451 5.7
-2.46426 6.1
-2.46402 6.5
-2.46377 6.9
-2.46353 7.2
-2.46328 7.6
-2.46304 7.9
-2.4628 8.2
-2.46255 8.5
-2.46231 8.8
-2.46206 9.1
-2.46182 9.3
-2.46158 9.5
-2.46133 9.7
-2.46109 9.9
-2.46084 10.1
-2.4606 10.2
-2.46035 10.3
-2.46011 10.4
-2.45987 10.5
-2.45962 10.6
-2.45938 10.6
-2.45913 10.6
-2.45889 10.6
-2.45865 10.6
-2.4584 10.6
-2.45816 10.5
-2.45791 10.4
-2.45767 10.3
-2.45743 10.1
-2.45718 10.0
-2.45694 9.8
-2.45669 9.6
-2.45645 9.4
-2.4562 9.2
-2.45596 8.9
-2.45572 8.7
-2.45547 8.4
-2.45523 8.1
-2.45498 7.7
-2.45474 7.4
-2.4545 7.1
-2.45425 6.7
-2.45401 6.3
-2.45376 5.9
-2.45352 5.5
-2.45327 5.1
-2.45303 4.7
-2.45279 4.2
-2.45254 3.8
-2.4523 3.3
-2.45205 2.9
-2.45181 2.4
-2.45157 2.0
-2.45132 1.5
-2.45108 1.0
-2.45083 0.5
-2.45059 0.0
-2.45035 -0.4
-2.4501 -0.9
-2.44986 -1.4
-2.44961 -1.9
-2.44937 -2.3
-2.44912 -2.8
-2.44888 -3.3
-2.44864 -3.7
-2.44839 -4.2
-2.44815 -4.6
-2.4479 -5.0
-2.44766 -5.4
-2.44742 -5.9
-2.44717 -6.2
-2.44693 -6.6
-2.44668 -7.0
-2.44644 -7.4
-2.44619 -7.7
-2.44595 -8.0
-2.44571 -8.3
-2.44546 -8.6
-2.44522 -8.9
-2.44497 -9.1
-2.44473 -9.4
-2.44449 -9.6
-2.44424 -9.8
-2.444 -10.0
-2.44375 -10.1
-2.44351 -10.3
-2.44326 -10.4
-2.44302 -10.5
-2.44278 -10.6
-2.44253 -10.6
-2.44229 -10.6
-2.44204 -10.7
-2.4418 -10.6
-2.44156 -10.6
-2.44131 -10.6
-2.44107 -10.5
-2.44082 -10.4
-2.44058 -10.3
-2.44034 -10.1
-2.44009 -10.0
-2.43985 -9.8
-2.4396 -9.6
-2.43936 -9.3
-2.43911 -9.1
-2.43887 -8.8
-2.43863 -8.6
-2.43838 -8.3
-2.43814 -8.0
-2.43789 -7.6
-2.43765 -7.3
-2.43741 -6.9
-2.43716 -6.6
-2.43692 -6.2
-2.43667 -5.8
-2.43643 -5.4
-2.43618 -5.0
-2.43594 -4.5
-2.4357 -4.1
-2.43545 -3.6
-2.43521 -3.2
-2.43496 -2.7
-2.43472 -2.2
-2.43448 -1.8
-2.43423 -1.3
-2.43399 -0.8
-2.43374 -0.3
-2.4335 0.2
-2.43326 0.6
-2.43301 1.1
-2.43277 1.6
-2.43252 2.1
-2.43228 2.5
-2.43203 3.0
-2.43179 3.5
-2.43155 3.9
-2.4313 4.4
-2.43106 4.8
-2.43081 5.2
-2.43057 5.6
-2.43033 6.0
-2.43008 6.4
-2.42984 6.8
-2.42959 7.2
-2.42935 7.5
-2.4291 7.9
-2.42886 8.2
-2.42862 8.5
-2.42837 8.8
-2.42813 9.0
-2.42788 9.3
-2.42764 9.5
-2.4274 9.7
-2.42715 9.9
-2.42691 10.1
-2.42666 10.2
-2.42642 10.4
-2.42618 10.5
-2.42593 10.5
-2.42569 10.6
-2.42544 10.6
-2.4252 10.7
-2.42495 10.7
-2.42471 10.6
-2.42447 10.6
-2.42422 10.5
-2.42398 10.4
-2.42373 10.3
-2.42349 10.2
-2.42325 10.1
-2.423 9.9
-2.42276 9.7
-2.42251 9.5
-2.42227 9.2
-2.42202 9.0
-2.42178 8.7
-2.42154 8.4
-2.42129 8.1
-2.42105 7.8
-2.4208 7.5
-2.42056 7.1
-2.42032 6.7
-2.42007 6.4
-2.41983 6.0
-2.41958 5.6
-2.41934 5.1
-2.4191 4.7
-2.41885 4.3
-2.41861 3.8
-2.41836 3.4
-2.41812 2.9
-2.41787 2.4
-2.41763 2.0
-2.41739 1.5
-2.41714 1.0
-2.4169 0.5
-2.41665 0.0
-2.41641 -0.4
-2.41617 -0.9
-2.41592 -1.4
-2.41568 -1.9
-2.41543 -2.3
-2.41519 -2.8
-2.41494 -3.3
-2.4147 -3.7
-2.41446 -4.2
-2.41421 -4.6
-2.41397 -5.1
-2.41372 -5.5
-2.41348 -5.9
-2.41324 -6.3
-2.41299 -6.7
-2.41275 -7.0
-2.4125 -7.4
-2.41226 -7.7
-2.41201 -8.1
-2.41177 -8.4
-2.41153 -8.7
-2.41128 -8.9
-2.41104 -9.2
-2.41079 -9.4
-2.41055 -9.7
-2.41031 -9.9
-2.41006 -10.0
-2.40982 -10.2
-2.40957 -10.3
-2.40933 -10.4
-2.40909 -10.5
-2.40884 -10.6
-2.4086 -10.7
-2.40835 -10.7
-2.40811 -10.7
-2.40786 -10.7
-2.40762 -10.6
-2.40738 -10.6
-2.40713 -10.5
-2.40689 -10.4
-2.40664 -10.3
-2.4064 -10.1
-2.40616 -10.0
-2.40591 -9.8
-2.40567 -9.6
-2.40542 -9.3
-2.40518 -9.1
-2.40493 -8.8
-2.40469 -8.5
-2.40445 -8.2
-2.4042 -7.9
-2.40396 -7.6
-2.40371 -7.2
-2.40347 -6.9
-2.40323 -6.5
-2.40298 -6.1
-2.40274 -5.7
-2.40249 -5.3
-2.40225 -4.8
-2.40201 -4.4
-2.40176 -4.0
-2.40152 -3.5
-2.40127 -3.0
-2.40103 -2.6
-2.40078 -2.1
-2.40054 -1.6
-2.4003 -1.1
-2.40005 -0.7
-2.39981 -0.2
-2.39956 0.3
-2.39932 0.8
-2.39908 1.3
-2.39883 1.8
-2.39859 2.2
-2.39834 2.7
-2.3981 3.2
-2.39785 3.6
-2.39761 4.1
-2.39737 4.5
-2.39712 5.0
-2.39688 5.4
-2.39663 5.8
-2.39639 6.2
-2.39615 6.6
-2.3959 7.0
-2.39566 7.3
-2.39541 7.7
-2.39517 8.0
-2.39493 8.3
-2.39468 8.6
-2.39444 8.9
-2.39419 9.2
-2.39395 9.4
-2.3937 9.6
-2.39346 9.8
-2.39322 10.0
-2.39297 10.2
-2.39273 10.3
-2.39248 10.4
-2.39224 10.5
-2.392 10.6
-2.39175 10.7
-2.39151 10.7
-2.39126 10.7
-2.39102 10.7
-2.39077 10.7
-2.39053 10.6
-2.39029 10.5
-2.39004 10.4
-2.3898 10.3
-2.38955 10.2
-2.38931 10.0
-2.38907 9.8
-2.38882 9.6
-2.38858 9.4
-2.38833 9.1
-2.38809 8.9
-2.38785 8.6
-2.3876 8.3
-2.38736 8.0
-2.38711 7.6
-2.38687 7.3
-2.38662 6.9
-2.38638 6.5
-2.38614 6.1
-2.38589 5.7
-2.38565 5.3
-2.3854 4.9
-2.38516 4.5
-2.38492 4.0
-2.38467 3.5
-2.38443 3.1
-2.38418 2.6
-2.38394 2.1
-2.38369 1.7
-2.38345 1.2
-2.38321 0.7
-2.38296 0.2
-2.38272 -0.3
-2.38247 -0.8
-2.38223 -1.3
-2.38199 -1.7
-2.38174 -2.2
-2.3815 -2.7
-2.38125 -3.2
-2.38101 -3.6
-2.38076 -4.1
-2.38052 -4.5
-2.38028 -5.0
-2.38003 -5.4
-2.37979 -5.8
-2.37954 -6.2
-2.3793 -6.6
-2.37906 -7.0
-2.37881 -7.4
-2.37857 -7.7
-2.37832 -8.0
-2.37808 -8.3
-2.37784 -8.6
-2.37759 -8.9
-2.37735 -9.2
-2.3771 -9.4
-2.37686 -9.7
-2.37661 -9.9
-2.37637 -10.0
-2.37613 -10.2
-2.37588 -10.3
-2.37564 -10.5
-2.37539 -10.6
-2.37515 -10.6
-2.37491 -10.7
-2.37466 -10.7
-2.37442 -10.7
-2.37417 -10.7
-2.37393 -10.7
-2.37368 -10.6
-2.37344 -10.5
-2.3732 -10.4
-2.37295 -10.3
-2.37271 -10.2
-2.37246 -10.0
-2.37222 -9.8
-2.37198 -9.6
-2.37173 -9.4
-2.37149 -9.1
-2.37124 -8.9
-2.371 -8.6
-2.37076 -8.3
-2.37051 -8.0
-2.37027 -7.6
-2.37002 -7.3
-2.36978 -6.9
-2.36953 -6.5
-2.36929 -6.1
-2.36905 -5.7
-2.3688 -5.3
-2.36856 -4.9
-2.36831 -4.4
-2.36807 -4.0
-2.36783 -3.5
-2.36758 -3.0
-2.36734 -2.6
-2.36709 -2.1
-2.36685 -1.6
-2.3666 -1.1
-2.36636 -0.6
-2.36612 -0.1
-2.36587 0.3
-2.36563 0.8
-2.36538 1.3
-2.36514 1.8
-2.3649 2.3
-2.36465 2.8
-2.36441 3.2
-2.36416 3.7
-2.36392 4.2
-2.36368 4.6
-2.36343 5.0
-2.36319 5.5
-2.36294 5.9
-2.3627 6.3
-2.36245 6.7
-2.36221 7.1
-2.36197 7.4
-2.36172 7.8
-2.36148 8.1
-2.36123 8.4
-2.36099 8.7
-2.36075 9.0
-2.3605 9.2
-2.36026 9.5
-2.36001 9.7
-2.35977 9.9
-2.35952 10.1
-2.35928 10.2
-2.35904 10.4
-2.35879 10.5
-2.35855 10.6
-2.3583 10.7
-2.35806 10.7
-2.35782 10.7
-2.35757 10.7
-2.35733 10.7
-2.35708 10.7
-2.35684 10.6
-2.3566 10.5
-2.35635 10.4
-2.35611 10.3
-2.35586 10.1
-2.35562 10.0
-2.35537 9.8
-2.35513 9.6
-2.35489 9.3
-2.35464 9.1
-2.3544 8.8
-2.35415 8.5
-2.35391 8.2
-2.35367 7.9
-2.35342 7.5
-2.35318 7.2
-2.35293 6.8
-2.35269 6.4
-2.35244 6.0
-2.3522 5.6
-2.35196 5.2
-2.35171 4.8
-2.35147 4.3
-2.35122 3.9
-2.35098 3.4
-2.35074 2.9
-2.35049 2.4
-2.35025 2.0
-2.35 1.5
-2.34976 1.0
-2.34951 0.5
-2.34927 0.0
-2.34903 -0.5
-2.34878 -1.0
-2.34854 -1.5
-2.34829 -2.0
-2.34805 -2.4
-2.34781 -2.9
-2.34756 -3.4
-2.34732 -3.8
-2.34707 -4.3
-2.34683 -4.8
-2.34659 -5.2
-2.34634 -5.6
-2.3461 -6.0
-2.34585 -6.4
-2.34561 -6.8
-2.34536 -7.2
-2.34512 -7.6
-2.34488 -7.9
-2.34463 -8.2
-2.34439 -8.5
-2.34414 -8.8
-2.3439 -9.1
-2.34366 -9.3
-2.34341 -9.6
-2.34317 -9.8
-2.34292 -10.0
-2.34268 -10.2
-2.34243 -10.3
-2.34219 -10.4
-2.34195 -10.6
-2.3417 -10.6
-2.34146 -10.7
-2.34121 -10.7
-2.34097 -10.8
-2.34073 -10.8
-2.34048 -10.7
-2.34024 -10.7
-2.33999 -10.6
-2.33975 -10.5
-2.33951 -10.4
-2.33926 -10.3
-2.33902 -10.1
-2.33877 -9.9
-2.33853 -9.7
-2.33828 -9.5
-2.33804 -9.2
-2.3378 -9.0
-2.33755 -8.7
-2.33731 -8.4
-2.33706 -8.1
-2.33682 -7.8
-2.33658 -7.4
-2.33633 -7.0
-2.33609 -6.7
-2.33584 -6.3
-2.3356 -5.9
-2.33535 -5.4
-2.33511 -5.0
-2.33487 -4.6
-2.33462 -4.1
-2.33438 -3.6
-2.33413 -3.2
-2.33389 -2.7
-2.33365 -2.2
-2.3334 -1.7
-2.33316 -1.2
-2.33291 -0.8
-2.33267 -0.3
-2.33243 0.2
-2.33218 0.7
-2.33194 1.2
-2.33169 1.7
-2.33145 2.2
-2.3312 2.7
-2.33096 3.2
-2.33072 3.6
-2.33047 4.1
-2.33023 4.5
-2.32998 5.0
-2.32974 5.4
-2.3295 5.8
-2.32925 6.2
-2.32901 6.6
-2.32876 7.0
-2.32852 7.4
-2.32827 7.7
-2.32803 8.1
-2.32779 8.4
-2.32754 8.7
-2.3273 9.0
-2.32705 9.2
-2.32681 9.5
-2.32657 9.7
-2.32632 9.9
-2.32608 10.1
-2.32583 10.3
-2.32559 10.4
-2.32535 10.5
-2.3251 10.6
-2.32486 10.7
-2.32461 10.7
-2.32437 10.8
-2.32412 10.8
-2.32388 10.8
-2.32364 10.7
-2.32339 10.7
-2.32315 10.6
-2.3229 10.5
-2.32266 10.3
-2.32242 10.2
-2.32217 10.0
-2.32193 9.8
-2.32168 9.6
-2.32144 9.4
-2.32119 9.1
-2.32095 8.8
-2.32071 8.5
-2.32046 8.2
-2.32022 7.9
-2.31997 7.6
-2.31973 7.2
-2.31949 6.8
-2.31924 6.4
-2.319 6.0
-2.31875 5.6
-2.31851 5.2
-2.31826 4.7
-2.31802 4.3
-2.31778 3.8
-2.31753 3.4
-2.31729 2.9
-2.31704 2.4
-2.3168 1.9
-2.31656 1.4
-2.31631 0.9
-2.31607 0.4
-2.31582 0.0
-2.31558 -0.6
-2.31534 -1.0
-2.31509 -1.5
-2.31485 -2.0
-2.3146 -2.5
-2.31436 -3.0
-2.31411 -3.5
-2.31387 -3.9
-2.31363 -4.4
-2.31338 -4.8
-2.31314 -5.3
-2.31289 -5.7
-2.31265 -6.1
-2.31241 -6.5
-2.31216 -6.9
-2.31192 -7.3
-2.31167 -7.7
-2.31143 -8.0
-2.31118 -8.3
-2.31094 -8.6
-2.3107 -8.9
-2.31045 -9.2
-2.31021 -9.4
-2.30996 -9.7
-2.30972 -9.9
-2.30948 -10.1
-2.30923 -10.2
-2.30899 -10.4
-2.30874 -10.5
-2.3085 -10.6
-2.30826 -10.7
-2.30801 -10.8
-2.30777 -10.8
-2.30752 -10.8
-2.30728 -10.8
-2.30703 -10.8
-2.30679 -10.7
-2.30655 -10.6
-2.3063 -10.5
-2.30606 -10.4
-2.30581 -10.2
-2.30557 -10.1
-2.30533 -9.9
-2.30508 -9.7
-2.30484 -9.4
-2.30459 -9.2
-2.30435 -8.9
-2.3041 -8.6
-2.30386 -8.3
-2.30362 -8.0
-2.30337 -7.6
-2.30313 -7.3
-2.30288 -6.9
-2.30264 -6.5
-2.3024 -6.1
-2.30215 -5.7
-2.30191 -5.3
-2.30166 -4.8
-2.30142 -4.4
-2.30118 -3.9
-2.30093 -3.5
-2.30069 -3.0
-2.30044 -2.5
-2.3002 -2.0
-2.29995 -1.5
-2.29971 -1.0
-2.29947 -0.5
-2.29922 0.0
-2.29898 0.5
-2.29873 1.0
-2.29849 1.5
-2.29825 2.0
-2.298 2.4
-2.29776 2.9
-2.29751 3.4
-2.29727 3.9
-2.29702 4.3
-2.29678 4.8
-2.29654 5.2
-2.29629 5.7
-2.29605 6.1
-2.2958 6.5
-2.29556 6.9
-2.29532 7.3
-2.29507 7.6
-2.29483 8.0
-2.29458 8.3
-2.29434 8.6
-2.2941 8.9
-2.29385 9.2
-2.29361 9.4
-2.29336 9.7
-2.29312 9.9
-2.29287 10.1
-2.29263 10.2
-2.29239 10.4
-2.29214 10.5
-2.2919 10.6
-2.29165 10.7
-2.29141 10.8
-2.29117 10.8
-2.29092 10.8
-2.29068 10.8
-2.29043 10.8
-2.29019 10.7
-2.28994 10.6
-2.2897 10.5
-2.28946 10.4
-2.28921 10.3
-2.28897 10.1
-2.28872 9.9
-2.28848 9.7
-2.28824 9.5
-2.28799 9.2
-2.28775 8.9
-2.2875 8.7
-2.28726 8.3
-2.28701 8.0
-2.28677 7.7
-2.28653 7.3
-2.28628 6.9
-2.28604 6.5
-2.28579 6.1
-2.28555 5.7
-2.28531 5.3
-2.28506 4.9
-2.28482 4.4
-2.28457 3.9
-2.28433 3.5
-2.28409 3.0
-2.28384 2.5
-2.2836 2.0
-2.28335 1.5
-2.28311 1.0
-2.28286 0.5
-2.28262 0.0
-2.28238 -0.5
-2.28213 -1.0
-2.28189 -1.5
-2.28164 -2.0
-2.2814 -2.5
-2.28116 -2.9
-2.28091 -3.4
-2.28067 -3.9
-2.28042 -4.4
-2.28018 -4.8
-2.27993 -5.3
-2.27969 -5.7
-2.27945 -6.1
-2.2792 -6.5
-2.27896 -6.9
-2.27871 -7.3
-2.27847 -7.7
-2.27823 -8.0
-2.27798 -8.3
-2.27774 -8.6
-2.27749 -8.9
-2.27725 -9.2
-2.27701 -9.5
-2.27676 -9.7
-2.27652 -9.9
-2.27627 -10.1
-2.27603 -10.3
-2.27578 -10.4
-2.27554 -10.5
-2.2753 -10.7
-2.27505 -10.7
-2.27481 -10.8
-2.27456 -10.8
-2.27432 -10.8
-2.27408 -10.8
-2.27383 -10.8
-2.27359 -10.7
-2.27334 -10.6
-2.2731 -10.5
-2.27285 -10.4
-2.27261 -10.3
-2.27237 -10.1
-2.27212 -9.9
-2.27188 -9.7
-2.27163 -9.5
-2.27139 -9.2
-2.27115 -8.9
-2.2709 -8.6
-2.27066 -8.3
-2.27041 -8.0
-2.27017 -7.6
-2.26993 -7.3
-2.26968 -6.9
-2.26944 -6.5
-2.26919 -6.1
-2.26895 -5.7
-2.2687 -5.2
-2.26846 -4.8
-2.26822 -4.3
-2.26797 -3.9
-2.26773 -3.4
-2.26748 -2.9
-2.26724 -2.4
-2.267 -1.9
-2.26675 -1.4
-2.26651 -0.9
-2.26626 -0.4
-2.26602 0.0
-2.26577 0.6
-2.26553 1.1
-2.26529 1.6
-2.26504 2.1
-2.2648 2.6
-2.26455 3.0
-2.26431 3.5
-2.26407 4.0
-2.26382 4.5
-2.26358 4.9
-2.26333 5.4
-2.26309 5.8
-2.26285 6.2
-2.2626 6.6
-2.26236 7.0
-2.26211 7.4
-2.26187 7.7
-2.26162 8.1
-2.26138 8.4
-2.26114 8.7
-2.26089 9.0
-2.26065 9.3
-2.2604 9.5
-2.26016 9.8
-2.25992 10.0
-2.25967 10.2
-2.25943 10.3
-2.25918 10.5
-2.25894 10.6
-2.25869 10.7
-2.25845 10.8
-2.25821 10.8
-2.25796 10.8
-2.25772 10.9
-2.25747 10.8
-2.25723 10.8
-2.25699 10.7
-2.25674 10.6
-2.2565 10.5
-2.25625 10.4
-2.25601 10.2
-2.25576 10.1
-2.25552 9.9
-2.25528 9.6
-2.25503 9.4
-2.25479 9.1
-2.25454 8.8
-2.2543 8.5
-2.25406 8.2
-2.25381 7.9
-2.25357 7.5
-2.25332 7.2
-2.25308 6.8
-2.25284 6.4
-2.25259 6.0
-2.25235 5.5
-2.2521 5.1
-2.25186 4.6
-2.25161 4.2
-2.25137 3.7
-2.25113 3.2
-2.25088 2.7
-2.25064 2.3
-2.25039 1.8
-2.25015 1.3
-2.24991 0.8
-2.24966 0.2
-2.24942 -0.3
-2.24917 -0.8
-2.24893 -1.3
-2.24868 -1.8
-2.24844 -2.3
-2.2482 -2.8
-2.24795 -3.2
-2.24771 -3.7
-2.24746 -4.2
-2.24722 -4.7
-2.24698 -5.1
-2.24673 -5.5
-2.24649 -6.0
-2.24624 -6.4
-2.246 -6.8
-2.24576 -7.2
-2.24551 -7.6
-2.24527 -7.9
-2.24502 -8.2
-2.24478 -8.6
-2.24453 -8.9
-2.24429 -9.2
-2.24405 -9.4
-2.2438 -9.7
-2.24356 -9.9
-2.24331 -10.1
-2.24307 -10.3
-2.24283 -10.4
-2.24258 -10.5
-2.24234 -10.7
-2.24209 -10.7
-2.24185 -10.8
-2.2416 -10.9
-2.24136 -10.9
-2.24112 -10.9
-2.24087 -10.8
-2.24063 -10.8
-2.24038 -10.7
-2.24014 -10.6
-2.2399 -10.5
-2.23965 -10.3
-2.23941 -10.2
-2.23916 -10.0
-2.23892 -9.8
-2.23868 -9.5
-2.23843 -9.3
-2.23819 -9.0
-2.23794 -8.7
-2.2377 -8.4
-2.23745 -8.1
-2.23721 -7.7
-2.23697 -7.4
-2.23672 -7.0
-2.23648 -6.6
-2.23623 -6.2
-2.23599 -5.7
-2.23575 -5.3
-2.2355 -4.9
-2.23526 -4.4
-2.23501 -3.9
-2.23477 -3.5
-2.23452 -3.0
-2.23428 -2.5
-2.23404 -2.0
-2.23379 -1.5
-2.23355 -1.0
-2.2333 -0.5
-2.23306 0.0
