t strain*1e23
-1.49697 -9.3
-1.49672 -9.2
-1.49648 -9.0
-1.49623 -8.8
-1.49599 -8.6
-1.49575 -8.4
-1.4955 -8.1
-1.49526 -7.8
-1.49501 -7.5
-1.49477 -7.2
-1.49453 -6.9
-1.49428 -6.5
-1.49404 -6.2
-1.49379 -5.8
-1.49355 -5.4
-1.49331 -5.0
-1.49306 -4.6
-1.49282 -4.1
-1.49257 -3.7
-1.49233 -3.2
-1.49208 -2.7
-1.49184 -2.3
-1.4916 -1.8
-1.49135 -1.3
-1.49111 -0.8
-1.49086 -0.3
-1.49062 0.1
-1.49038 0.6
-1.49013 1.1
-1.48989 1.6
-1.48964 2.1
-1.4894 2.6
-1.48915 3.0
-1.48891 3.5
-1.48867 3.9
-1.48842 4.4
-1.48818 4.8
-1.48793 5.2
-1.48769 5.6
-1.48745 6.0
-1.4872 6.4
-1.48696 6.8
-1.48671 7.1
-1.48647 7.4
-1.48623 7.7
-1.48598 8.0
-1.48574 8.3
-1.48549 8.5
-1.48525 8.8
-1.485 9.0
-1.48476 9.2
-1.48452 9.3
-1.48427 9.4
-1.48403 9.6
-1.48378 9.6
-1.48354 9.7
-1.4833 9.7
-1.48305 9.8
-1.48281 9.7
-1.48256 9.7
-1.48232 9.6
-1.48207 9.6
-1.48183 9.4
-1.48159 9.3
-1.48134 9.2
-1.4811 9.0
-1.48085 8.8
-1.48061 8.5
-1.48037 8.3
-1.48012 8.0
-1.47988 7.7
-1.47963 7.4
-1.47939 7.1
-1.47915 6.8
-1.4789 6.4
-1.47866 6.0
-1.47841 5.6
-1.47817 5.2
-1.47792 4.8
-1.47768 4.4
-1.47744 3.9
-1.47719 3.5
-1.47695 3.0
-1.4767 2.5
-1.47646 2.0
-1.47622 1.6
-1.47597 1.1
-1.47573 0.6
-1.47548 0.0
-1.47524 -0.4
-1.47499 -0.9
-1.47475 -1.4
-1.47451 -1.9
-1.47426 -2.3
-1.47402 -2.8
-1.47377 -3.3
-1.47353 -3.7
-1.47329 -4.2
-1.47304 -4.6
-1.4728 -5.1
-1.47255 -5.5
-1.47231 -5.9
-1.47206 -6.3
-1.47182 -6.6
-1.47158 -7.0
-1.47133 -7.3
-1.47109 -7.6
-1.47084 -7.9
-1.4706 -8.2
-1.47036 -8.5
-1.47011 -8.7
-1.46987 -8.9
-1.46962 -9.1
-1.46938 -9.3
-1.46914 -9.4
-1.46889 -9.5
-1.46865 -9.6
-1.4684 -9.7
-1.46816 -9.8
-1.46791 -9.8
-1.46767 -9.8
-1.46743 -9.7
-1.46718 -9.7
-1.46694 -9.6
-1.46669 -9.5
-1.46645 -9.4
-1.46621 -9.2
-1.46596 -9.1
-1.46572 -8.9
-1.46547 -8.6
-1.46523 -8.4
-1.46498 -8.1
-1.46474 -7.9
-1.4645 -7.5
-1.46425 -7.2
-1.46401 -6.9
-1.46376 -6.5
-1.46352 -6.1
-1.46328 -5.8
-1.46303 -5.4
-1.46279 -4.9
-1.46254 -4.5
-1.4623 -4.1
-1.46206 -3.6
-1.46181 -3.1
-1.46157 -2.7
-1.46132 -2.2
-1.46108 -1.7
-1.46083 -1.2
-1.46059 -0.7
-1.46035 -0.2
-1.4601 0.3
-1.45986 0.8
-1.45961 1.3
-1.45937 1.7
-1.45913 2.2
-1.45888 2.7
-1.45864 3.2
-1.45839 3.6
-1.45815 4.1
-1.4579 4.5
-1.45766 5.0
-1.45742 5.4
-1.45717 5.8
-1.45693 6.2
-1.45668 6.6
-1.45644 6.9
-1.4562 7.3
-1.45595 7.6
-1.45571 7.9
-1.45546 8.2
-1.45522 8.4
-1.45498 8.7
-1.45473 8.9
-1.45449 9.1
-1.45424 9.3
-1.454 9.4
-1.45375 9.5
-1.45351 9.6
-1.45327 9.7
-1.45302 9.8
-1.45278 9.8
-1.45253 9.8
-1.45229 9.8
-1.45205 9.7
-1.4518 9.6
-1.45156 9.5
-1.45131 9.4
-1.45107 9.3
-1.45082 9.1
-1.45058 8.9
-1.45034 8.7
-1.45009 8.4
-1.44985 8.2
-1.4496 7.9
-1.44936 7.6
-1.44912 7.3
-1.44887 6.9
-1.44863 6.6
-1.44838 6.2
-1.44814 5.8
-1.4479 5.4
-1.44765 5.0
-1.44741 4.5
-1.44716 4.1
-1.44692 3.6
-1.44667 3.2
-1.44643 2.7
-1.44619 2.2
-1.44594 1.7
-1.4457 1.2
-1.44545 0.7
-1.44521 0.2
-1.44497 -0.3
-1.44472 -0.8
-1.44448 -1.2
-1.44423 -1.7
-1.44399 -2.2
-1.44374 -2.7
-1.4435 -3.2
-1.44326 -3.7
-1.44301 -4.1
-1.44277 -4.6
-1.44252 -5.0
-1.44228 -5.4
-1.44204 -5.8
-1.44179 -6.2
-1.44155 -6.6
-1.4413 -7.0
-1.44106 -7.3
-1.44081 -7.6
-1.44057 -7.9
-1.44033 -8.2
-1.44008 -8.5
-1.43984 -8.7
-1.43959 -8.9
-1.43935 -9.1
-1.43911 -9.3
-1.43886 -9.5
-1.43862 -9.6
-1.43837 -9.7
-1.43813 -9.7
-1.43789 -9.8
-1.43764 -9.8
-1.4374 -9.8
-1.43715 -9.8
-1.43691 -9.7
-1.43666 -9.7
-1.43642 -9.6
-1.43618 -9.4
-1.43593 -9.3
-1.43569 -9.1
-1.43544 -8.9
-1.4352 -8.7
-1.43496 -8.4
-1.43471 -8.2
-1.43447 -7.9
-1.43422 -7.6
-1.43398 -7.2
-1.43373 -6.9
-1.43349 -6.5
-1.43325 -6.1
-1.433 -5.8
-1.43276 -5.3
-1.43251 -4.9
-1.43227 -4.5
-1.43203 -4.0
-1.43178 -3.6
-1.43154 -3.1
-1.43129 -2.6
-1.43105 -2.1
-1.43081 -1.6
-1.43056 -1.1
-1.43032 -0.6
-1.43007 -0.1
-1.42983 0.4
-1.42958 0.9
-1.42934 1.4
-1.4291 1.9
-1.42885 2.3
-1.42861 2.8
-1.42836 3.3
-1.42812 3.8
-1.42788 4.2
-1.42763 4.7
-1.42739 5.1
-1.42714 5.5
-1.4269 5.9
-1.42665 6.3
-1.42641 6.7
-1.42617 7.1
-1.42592 7.4
-1.42568 7.7
-1.42543 8.0
-1.42519 8.3
-1.42495 8.6
-1.4247 8.8
-1.42446 9.0
-1.42421 9.2
-1.42397 9.4
-1.42373 9.5
-1.42348 9.6
-1.42324 9.7
-1.42299 9.8
-1.42275 9.8
-1.4225 9.8
-1.42226 9.8
-1.42202 9.8
-1.42177 9.7
-1.42153 9.7
-1.42128 9.5
-1.42104 9.4
-1.4208 9.2
-1.42055 9.1
-1.42031 8.8
-1.42006 8.6
-1.41982 8.4
-1.41957 8.1
-1.41933 7.8
-1.41909 7.5
-1.41884 7.1
-1.4186 6.8
-1.41835 6.4
-1.41811 6.0
-1.41787 5.6
-1.41762 5.2
-1.41738 4.7
-1.41713 4.3
-1.41689 3.8
-1.41665 3.4
-1.4164 2.9
-1.41616 2.4
-1.41591 1.9
-1.41567 1.4
-1.41542 0.9
-1.41518 0.4
-1.41494 0.0
-1.41469 -0.6
-1.41445 -1.1
-1.4142 -1.6
-1.41396 -2.1
-1.41372 -2.6
-1.41347 -3.1
-1.41323 -3.5
-1.41298 -4.0
-1.41274 -4.5
-1.41249 -4.9
-1.41225 -5.3
-1.41201 -5.7
-1.41176 -6.1
-1.41152 -6.5
-1.41127 -6.9
-1.41103 -7.3
-1.41079 -7.6
-1.41054 -7.9
-1.4103 -8.2
-1.41005 -8.5
-1.40981 -8.7
-1.40956 -8.9
-1.40932 -9.1
-1.40908 -9.3
-1.40883 -9.5
-1.40859 -9.6
-1.40834 -9.7
-1.4081 -9.8
-1.40786 -9.8
-1.40761 -9.9
-1.40737 -9.9
-1.40712 -9.8
-1.40688 -9.8
-1.40664 -9.7
-1.40639 -9.6
-1.40615 -9.5
-1.4059 -9.3
-1.40566 -9.2
-1.40541 -9.0
-1.40517 -8.7
-1.40493 -8.5
-1.40468 -8.2
-1.40444 -7.9
-1.40419 -7.6
-1.40395 -7.3
-1.40371 -6.9
-1.40346 -6.6
-1.40322 -6.2
-1.40297 -5.8
-1.40273 -5.4
-1.40248 -4.9
-1.40224 -4.5
-1.402 -4.0
-1.40175 -3.6
-1.40151 -3.1
-1.40126 -2.6
-1.40102 -2.1
-1.40078 -1.6
-1.40053 -1.1
-1.40029 -0.6
-1.40004 0.0
-1.3998 0.4
-1.39956 0.9
-1.39931 1.4
-1.39907 1.9
-1.39882 2.4
-1.39858 2.9
-1.39833 3.4
-1.39809 3.9
-1.39785 4.3
-1.3976 4.8
-1.39736 5.2
-1.39711 5.6
-1.39687 6.1
-1.39663 6.4
-1.39638 6.8
-1.39614 7.2
-1.39589 7.5
-1.39565 7.8
-1.3954 8.1
-1.39516 8.4
-1.39492 8.7
-1.39467 8.9
-1.39443 9.1
-1.39418 9.3
-1.39394 9.5
-1.3937 9.6
-1.39345 9.7
-1.39321 9.8
-1.39296 9.9
-1.39272 9.9
-1.39248 9.9
-1.39223 9.9
-1.39199 9.8
-1.39174 9.8
-1.3915 9.7
-1.39125 9.5
-1.39101 9.4
-1.39077 9.2
-1.39052 9.0
-1.39028 8.8
-1.39003 8.6
-1.38979 8.3
-1.38955 8.0
-1.3893 7.7
-1.38906 7.4
-1.38881 7.0
-1.38857 6.6
-1.38832 6.2
-1.38808 5.8
-1.38784 5.4
-1.38759 5.0
-1.38735 4.5
-1.3871 4.1
-1.38686 3.6
-1.38662 3.1
-1.38637 2.7
-1.38613 2.2
-1.38588 1.7
-1.38564 1.2
-1.3854 0.6
-1.38515 0.1
-1.38491 -0.4
-1.38466 -0.9
-1.38442 -1.4
-1.38417 -1.9
-1.38393 -2.4
-1.38369 -2.9
-1.38344 -3.4
-1.3832 -3.8
-1.38295 -4.3
-1.38271 -4.8
-1.38247 -5.2
-1.38222 -5.6
-1.38198 -6.1
-1.38173 -6.4
-1.38149 -6.8
-1.38124 -7.2
-1.381 -7.5
-1.38076 -7.9
-1.38051 -8.2
-1.38027 -8.4
-1.38002 -8.7
-1.37978 -8.9
-1.37954 -9.1
-1.37929 -9.3
-1.37905 -9.5
-1.3788 -9.6
-1.37856 -9.7
-1.37831 -9.8
-1.37807 -9.9
-1.37783 -9.9
-1.37758 -9.9
-1.37734 -9.9
-1.37709 -9.9
-1.37685 -9.8
-1.37661 -9.7
-1.37636 -9.6
-1.37612 -9.4
-1.37587 -9.2
-1.37563 -9.0
-1.37539 -8.8
-1.37514 -8.6
-1.3749 -8.3
-1.37465 -8.0
-1.37441 -7.7
-1.37416 -7.3
-1.37392 -7.0
-1.37368 -6.6
-1.37343 -6.2
-1.37319 -5.8
-1.37294 -5.4
-1.3727 -5.0
-1.37246 -4.5
-1.37221 -4.0
-1.37197 -3.6
-1.37172 -3.1
-1.37148 -2.6
-1.37123 -2.1
-1.37099 -1.6
-1.37075 -1.1
-1.3705 -0.6
-1.37026 0.0
-1.37001 0.5
-1.36977 1.0
-1.36953 1.5
-1.36928 2.0
-1.36904 2.5
-1.36879 3.0
-1.36855 3.5
-1.36831 3.9
-1.36806 4.4
-1.36782 4.9
-1.36757 5.3
-1.36733 5.7
-1.36708 6.1
-1.36684 6.5
-1.3666 6.9
-1.36635 7.3
-1.36611 7.6
-1.36586 7.9
-1.36562 8.2
-1.36538 8.5
-1.36513 8.8
-1.36489 9.0
-1.36464 9.2
-1.3644 9.4
-1.36415 9.5
-1.36391 9.7
-1.36367 9.8
-1.36342 9.9
-1.36318 9.9
-1.36293 9.9
-1.36269 9.9
-1.36245 9.9
-1.3622 9.9
-1.36196 9.8
-1.36171 9.7
-1.36147 9.5
-1.36123 9.4
-1.36098 9.2
-1.36074 9.0
-1.36049 8.8
-1.36025 8.5
-1.36 8.2
-1.35976 7.9
-1.35952 7.6
-1.35927 7.3
-1.35903 6.9
-1.35878 6.5
-1.35854 6.1
-1.3583 5.7
-1.35805 5.3
-1.35781 4.8
-1.35756 4.4
-1.35732 3.9
-1.35707 3.4
-1.35683 2.9
-1.35659 2.4
-1.35634 1.9
-1.3561 1.4
-1.35585 0.9
-1.35561 0.4
-1.35537 -0.1
-1.35512 -0.7
-1.35488 -1.2
-1.35463 -1.7
-1.35439 -2.2
-1.35415 -2.7
-1.3539 -3.2
-1.35366 -3.7
-1.35341 -4.1
-1.35317 -4.6
-1.35292 -5.1
-1.35268 -5.5
-1.35244 -5.9
-1.35219 -6.3
-1.35195 -6.7
-1.3517 -7.1
-1.35146 -7.5
-1.35122 -7.8
-1.35097 -8.1
-1.35073 -8.4
-1.35048 -8.7
-1.35024 -8.9
-1.34999 -9.1
-1.34975 -9.3
-1.34951 -9.5
-1.34926 -9.6
-1.34902 -9.8
-1.34877 -9.9
-1.34853 -9.9
-1.34829 -10.0
-1.34804 -10.0
-1.3478 -10.0
-1.34755 -9.9
-1.34731 -9.8
-1.34706 -9.8
-1.34682 -9.6
-1.34658 -9.5
-1.34633 -9.3
-1.34609 -9.1
-1.34584 -8.9
-1.3456 -8.6
-1.34536 -8.4
-1.34511 -8.1
-1.34487 -7.8
-1.34462 -7.4
-1.34438 -7.1
-1.34414 -6.7
-1.34389 -6.3
-1.34365 -5.9
-1.3434 -5.5
-1.34316 -5.0
-1.34291 -4.6
-1.34267 -4.1
-1.34243 -3.6
-1.34218 -3.1
-1.34194 -2.6
-1.34169 -2.1
-1.34145 -1.6
-1.34121 -1.1
-1.34096 -0.6
-1.34072 0.0
-1.34047 0.5
-1.34023 1.0
-1.33998 1.5
-1.33974 2.0
-1.3395 2.5
-1.33925 3.0
-1.33901 3.5
-1.33876 4.0
-1.33852 4.5
-1.33828 4.9
-1.33803 5.4
-1.33779 5.8
-1.33754 6.2
-1.3373 6.6
-1.33706 7.0
-1.33681 7.4
-1.33657 7.7
-1.33632 8.0
-1.33608 8.3
-1.33583 8.6
-1.33559 8.9
-1.33535 9.1
-1.3351 9.3
-1.33486 9.5
-1.33461 9.6
-1.33437 9.8
-1.33413 9.9
-1.33388 9.9
-1.33364 10.0
-1.33339 10.0
-1.33315 10.0
-1.3329 10.0
-1.33266 9.9
-1.33242 9.8
-1.33217 9.7
-1.33193 9.5
-1.33168 9.4
-1.33144 9.2
-1.3312 9.0
-1.33095 8.7
-1.33071 8.5
-1.33046 8.2
-1.33022 7.9
-1.32998 7.5
-1.32973 7.2
-1.32949 6.8
-1.32924 6.4
-1.329 6.0
-1.32875 5.6
-1.32851 5.1
-1.32827 4.7
-1.32802 4.2
-1.32778 3.7
-1.32753 3.2
-1.32729 2.7
-1.32705 2.2
-1.3268 1.7
-1.32656 1.2
-1.32631 0.7
-1.32607 0.1
-1.32582 -0.4
-1.32558 -0.9
-1.32534 -1.4
-1.32509 -1.9
-1.32485 -2.5
-1.3246 -3.0
-1.32436 -3.5
-1.32412 -3.9
-1.32387 -4.4
-1.32363 -4.9
-1.32338 -5.3
-1.32314 -5.8
-1.3229 -6.2
-1.32265 -6.6
-1.32241 -7.0
-1.32216 -7.3
-1.32192 -7.7
-1.32167 -8.0
-1.32143 -8.3
-1.32119 -8.6
-1.32094 -8.9
-1.3207 -9.1
-1.32045 -9.3
-1.32021 -9.5
-1.31997 -9.6
-1.31972 -9.8
-1.31948 -9.9
-1.31923 -10.0
-1.31899 -10.0
-1.31874 -10.0
-1.3185 -10.0
-1.31826 -10.0
-1.31801 -9.9
-1.31777 -9.8
-1.31752 -9.7
-1.31728 -9.6
-1.31704 -9.4
-1.31679 -9.2
-1.31655 -9.0
-1.3163 -8.7
-1.31606 -8.5
-1.31581 -8.2
-1.31557 -7.9
-1.31533 -7.5
-1.31508 -7.2
-1.31484 -6.8
-1.31459 -6.4
-1.31435 -6.0
-1.31411 -5.6
-1.31386 -5.1
-1.31362 -4.6
-1.31337 -4.2
-1.31313 -3.7
-1.31289 -3.2
-1.31264 -2.7
-1.3124 -2.2
-1.31215 -1.7
-1.31191 -1.1
-1.31166 -0.6
-1.31142 0.0
-1.31118 0.4
-1.31093 1.0
-1.31069 1.5
-1.31044 2.0
-1.3102 2.5
-1.30996 3.0
-1.30971 3.5
-1.30947 4.0
-1.30922 4.5
-1.30898 5.0
-1.30873 5.4
-1.30849 5.8
-1.30825 6.3
-1.308 6.7
-1.30776 7.1
-1.30751 7.4
-1.30727 7.8
-1.30703 8.1
-1.30678 8.4
-1.30654 8.7
-1.30629 8.9
-1.30605 9.2
-1.30581 9.4
-1.30556 9.5
-1.30532 9.7
-1.30507 9.8
-1.30483 9.9
-1.30458 10.0
-1.30434 10.0
-1.3041 10.0
-1.30385 10.0
-1.30361 10.0
-1.30336 9.9
-1.30312 9.8
-1.30288 9.7
-1.30263 9.6
-1.30239 9.4
-1.30214 9.2
-1.3019 9.0
-1.30165 8.7
-1.30141 8.4
-1.30117 8.1
-1.30092 7.8
-1.30068 7.5
-1.30043 7.1
-1.30019 6.7
-1.29995 6.3
-1.2997 5.9
-1.29946 5.4
-1.29921 5.0
-1.29897 4.5
-1.29873 4.0
-1.29848 3.6
-1.29824 3.1
-1.29799 2.5
-1.29775 2.0
-1.2975 1.5
-1.29726 1.0
-1.29702 0.4
-1.29677 0.0
-1.29653 -0.6
-1.29628 -1.1
-1.29604 -1.7
-1.2958 -2.2
-1.29555 -2.7
-1.29531 -3.2
-1.29506 -3.7
-1.29482 -4.2
-1.29457 -4.7
-1.29433 -5.1
-1.29409 -5.6
-1.29384 -6.0
-1.2936 -6.4
-1.29335 -6.8
-1.29311 -7.2
-1.29287 -7.6
-1.29262 -7.9
-1.29238 -8.2
-1.29213 -8.5
-1.29189 -8.8
-1.29165 -9.0
-1.2914 -9.3
-1.29116 -9.5
-1.29091 -9.6
-1.29067 -9.8
-1.29042 -9.9
-1.29018 -10.0
-1.28994 -10.0
-1.28969 -10.1
-1.28945 -10.1
-1.2892 -10.0
-1.28896 -10.0
-1.28872 -9.9
-1.28847 -9.8
-1.28823 -9.7
-1.28798 -9.5
-1.28774 -9.3
-1.28749 -9.1
-1.28725 -8.9
-1.28701 -8.6
-1.28676 -8.3
-1.28652 -8.0
-1.28627 -7.6
-1.28603 -7.3
-1.28579 -6.9
-1.28554 -6.5
-1.2853 -6.1
-1.28505 -5.7
-1.28481 -5.2
-1.28456 -4.8
-1.28432 -4.3
-1.28408 -3.8
-1.28383 -3.3
-1.28359 -2.8
-1.28334 -2.3
-1.2831 -1.7
-1.28286 -1.2
-1.28261 -0.7
-1.28237 -0.1
-1.28212 0.4
-1.28188 0.9
-1.28164 1.5
-1.28139 2.0
-1.28115 2.5
-1.2809 3.0
-1.28066 3.5
-1.28041 4.0
-1.28017 4.5
-1.27993 5.0
-1.27968 5.4
-1.27944 5.9
-1.27919 6.3
-1.27895 6.7
-1.27871 7.1
-1.27846 7.5
-1.27822 7.8
-1.27797 8.1
-1.27773 8.5
-1.27748 8.7
-1.27724 9.0
-1.277 9.2
-1.27675 9.4
-1.27651 9.6
-1.27626 9.8
-1.27602 9.9
-1.27578 10.0
-1.27553 10.0
-1.27529 10.1
-1.27504 10.1
-1.2748 10.1
-1.27456 10.0
-1.27431 10.0
-1.27407 9.9
-1.27382 9.7
-1.27358 9.6
-1.27333 9.4
-1.27309 9.2
-1.27285 8.9
-1.2726 8.7
-1.27236 8.4
-1.27211 8.1
-1.27187 7.8
-1.27163 7.4
-1.27138 7.0
-1.27114 6.6
-1.27089 6.2
-1.27065 5.8
-1.2704 5.3
-1.27016 4.9
-1.26992 4.4
-1.26967 3.9
-1.26943 3.4
-1.26918 2.9
-1.26894 2.4
-1.2687 1.9
-1.26845 1.3
-1.26821 0.8
-1.26796 0.2
-1.26772 -0.3
-1.26748 -0.8
-1.26723 -1.4
-1.26699 -1.9
-1.26674 -2.4
-1.2665 -2.9
-1.26625 -3.4
-1.26601 -3.9
-1.26577 -4.4
-1.26552 -4.9
-1.26528 -5.4
-1.26503 -5.8
-1.26479 -6.3
-1.26455 -6.7
-1.2643 -7.1
-1.26406 -7.4
-1.26381 -7.8
-1.26357 -8.1
-1.26332 -8.4
-1.26308 -8.7
-1.26284 -9.0
-1.26259 -9.2
-1.26235 -9.4
-1.2621 -9.6
-1.26186 -9.8
-1.26162 -9.9
-1.26137 -10.0
-1.26113 -10.1
-1.26088 -10.1
-1.26064 -10.1
-1.2604 -10.1
-1.26015 -10.1
-1.25991 -10.0
-1.25966 -9.9
-1.25942 -9.8
-1.25917 -9.6
-1.25893 -9.4
-1.25869 -9.2
-1.25844 -9.0
-1.2582 -8.7
-1.25795 -8.4
-1.25771 -8.1
-1.25747 -7.8
-1.25722 -7.4
-1.25698 -7.0
-1.25673 -6.6
-1.25649 -6.2
-1.25624 -5.8
-1.256 -5.3
-1.25576 -4.9
-1.25551 -4.4
-1.25527 -3.9
-1.25502 -3.4
-1.25478 -2.9
-1.25454 -2.4
-1.25429 -1.8
-1.25405 -1.3
-1.2538 -0.8
-1.25356 -0.2
-1.25331 0.3
-1.25307 0.9
-1.25283 1.4
-1.25258 1.9
-1.25234 2.5
-1.25209 3.0
-1.25185 3.5
-1.25161 4.0
-1.25136 4.5
-1.25112 5.0
-1.25087 5.4
-1.25063 5.9
-1.25039 6.3
-1.25014 6.7
-1.2499 7.1
-1.24965 7.5
-1.24941 7.9
-1.24916 8.2
-1.24892 8.5
-1.24868 8.8
-1.24843 9.0
-1.24819 9.3
-1.24794 9.5
-1.2477 9.7
-1.24746 9.8
-1.24721 9.9
-1.24697 10.0
-1.24672 10.1
-1.24648 10.1
-1.24623 10.2
-1.24599 10.1
-1.24575 10.1
-1.2455 10.0
-1.24526 9.9
-1.24501 9.8
-1.24477 9.6
-1.24453 9.4
-1.24428 9.2
-1.24404 8.9
-1.24379 8.7
-1.24355 8.4
-1.24331 8.1
-1.24306 7.7
-1.24282 7.4
-1.24257 7.0
-1.24233 6.6
-1.24208 6.1
-1.24184 5.7
-1.2416 5.2
-1.24135 4.8
-1.24111 4.3
-1.24086 3.8
-1.24062 3.3
-1.24038 2.8
-1.24013 2.2
-1.23989 1.7
-1.23964 1.1
-1.2394 0.6
-1.23915 0.0
-1.23891 -0.5
-1.23867 -1.0
-1.23842 -1.6
-1.23818 -2.1
-1.23793 -2.6
-1.23769 -3.2
-1.23745 -3.7
-1.2372 -4.2
-1.23696 -4.7
-1.23671 -5.1
-1.23647 -5.6
-1.23623 -6.1
-1.23598 -6.5
-1.23574 -6.9
-1.23549 -7.3
-1.23525 -7.7
-1.235 -8.0
-1.23476 -8.3
-1.23452 -8.6
-1.23427 -8.9
-1.23403 -9.2
-1.23378 -9.4
-1.23354 -9.6
-1.2333 -9.8
-1.23305 -9.9
-1.23281 -10.0
-1.23256 -10.1
-1.23232 -10.2
-1.23207 -10.2
-1.23183 -10.2
-1.23159 -10.1
-1.23134 -10.1
-1.2311 -10.0
-1.23085 -9.9
-1.23061 -9.7
-1.23037 -9.5
-1.23012 -9.3
-1.22988 -9.1
-1.22963 -8.9
-1.22939 -8.6
-1.22915 -8.3
-1.2289 -7.9
-1.22866 -7.6
-1.22841 -7.2
-1.22817 -6.8
-1.22792 -6.4
-1.22768 -5.9
-1.22744 -5.5
-1.22719 -5.0
-1.22695 -4.5
-1.2267 -4.0
-1.22646 -3.5
-1.22622 -3.0
-1.22597 -2.5
-1.22573 -2.0
-1.22548 -1.4
-1.22524 -0.9
-1.22499 -0.3
-1.22475 0.2
-1.22451 0.8
-1.22426 1.3
-1.22402 1.9
-1.22377 2.4
-1.22353 2.9
-1.22329 3.5
-1.22304 4.0
-1.2228 4.5
-1.22255 5.0
-1.22231 5.4
-1.22206 5.9
-1.22182 6.3
-1.22158 6.8
-1.22133 7.2
-1.22109 7.5
-1.22084 7.9
-1.2206 8.2
-1.22036 8.5
-1.22011 8.8
-1.21987 9.1
-1.21962 9.3
-1.21938 9.5
-1.21914 9.7
-1.21889 9.9
-1.21865 10.0
-1.2184 10.1
-1.21816 10.2
-1.21791 10.2
-1.21767 10.2
-1.21743 10.2
-1.21718 10.1
-1.21694 10.0
-1.21669 9.9
-1.21645 9.8
-1.21621 9.6
-1.21596 9.4
-1.21572 9.2
-1.21547 9.0
-1.21523 8.7
-1.21498 8.4
-1.21474 8.0
-1.2145 7.7
-1.21425 7.3
-1.21401 6.9
-1.21376 6.5
-1.21352 6.1
-1.21328 5.6
-1.21303 5.2
-1.21279 4.7
-1.21254 4.2
-1.2123 3.7
-1.21206 3.2
-1.21181 2.6
-1.21157 2.1
-1.21132 1.5
-1.21108 1.0
-1.21083 0.4
-1.21059 -0.1
-1.21035 -0.7
-1.2101 -1.2
-1.20986 -1.8
-1.20961 -2.3
-1.20937 -2.8
-1.20913 -3.4
-1.20888 -3.9
-1.20864 -4.4
-1.20839 -4.9
-1.20815 -5.4
-1.2079 -5.8
-1.20766 -6.3
-1.20742 -6.7
-1.20717 -7.1
-1.20693 -7.5
-1.20668 -7.9
-1.20644 -8.2
-1.2062 -8.5
-1.20595 -8.8
-1.20571 -9.1
-1.20546 -9.3
-1.20522 -9.5
-1.20498 -9.7
-1.20473 -9.9
-1.20449 -10.0
-1.20424 -10.1
-1.204 -10.2
-1.20375 -10.2
-1.20351 -10.2
-1.20327 -10.2
-1.20302 -10.2
-1.20278 -10.1
-1.20253 -10.0
-1.20229 -9.8
-1.20205 -9.7
-1.2018 -9.5
-1.20156 -9.2
-1.20131 -9.0
-1.20107 -8.7
-1.20082 -8.4
-1.20058 -8.1
-1.20034 -7.7
-1.20009 -7.4
-1.19985 -7.0
-1.1996 -6.5
-1.19936 -6.1
-1.19912 -5.7
-1.19887 -5.2
-1.19863 -4.7
-1.19838 -4.2
-1.19814 -3.7
-1.1979 -3.2
-1.19765 -2.6
-1.19741 -2.1
-1.19716 -1.5
-1.19692 -1.0
-1.19667 -0.4
-1.19643 0.1
-1.19619 0.7
-1.19594 1.2
-1.1957 1.8
-1.19545 2.3
-1.19521 2.9
-1.19497 3.4
-1.19472 3.9
-1.19448 4.4
-1.19423 4.9
-1.19399 5.4
-1.19374 5.9
-1.1935 6.3
-1.19326 6.8
-1.19301 7.2
-1.19277 7.6
-1.19252 7.9
-1.19228 8.3
-1.19204 8.6
-1.19179 8.9
-1.19155 9.1
-1.1913 9.4
-1.19106 9.6
-1.19081 9.8
-1.19057 9.9
-1.19033 10.1
-1.19008 10.2
-1.18984 10.2
-1.18959 10.3
-1.18935 10.3
-1.18911 10.2
-1.18886 10.2
-1.18862 10.1
-1.18837 10.0
-1.18813 9.8
-1.18789 9.7
-1.18764 9.5
-1.1874 9.2
-1.18715 9.0
-1.18691 8.7
-1.18666 8.4
-1.18642 8.0
-1.18618 7.7
-1.18593 7.3
-1.18569 6.9
-1.18544 6.5
-1.1852 6.0
-1.18496 5.6
-1.18471 5.1
-1.18447 4.6
-1.18422 4.1
-1.18398 3.6
-1.18373 3.0
-1.18349 2.5
-1.18325 2.0
-1.183 1.4
-1.18276 0.8
-1.18251 0.3
-1.18227 -0.3
-1.18203 -0.8
-1.18178 -1.4
-1.18154 -1.9
-1.18129 -2.5
-1.18105 -3.0
-1.18081 -3.6
-1.18056 -4.1
-1.18032 -4.6
-1.18007 -5.1
-1.17983 -5.6
-1.17958 -6.0
-1.17934 -6.5
-1.1791 -6.9
-1.17885 -7.3
-1.17861 -7.7
-1.17836 -8.1
-1.17812 -8.4
-1.17788 -8.7
-1.17763 -9.0
-1.17739 -9.3
-1.17714 -9.5
-1.1769 -9.7
-1.17665 -9.9
-1.17641 -10.0
-1.17617 -10.1
-1.17592 -10.2
-1.17568 -10.3
-1.17543 -10.3
-1.17519 -10.3
-1.17495 -10.2
-1.1747 -10.2
-1.17446 -10.1
-1.17421 -10.0
-1.17397 -9.8
-1.17373 -9.6
-1.17348 -9.4
-1.17324 -9.1
-1.17299 -8.9
-1.17275 -8.6
-1.1725 -8.3
-1.17226 -7.9
-1.17202 -7.5
-1.17177 -7.1
