t strain*1e23
-0.25178 9.7
-0.25153 8.6
-0.25129 7.4
-0.25105 6.2
-0.2508 4.8
-0.25056 3.5
-0.25031 2.1
-0.25007 0.7
-0.24982 -0.7
-0.24958 -2.1
-0.24934 -3.5
-0.24909 -4.8
-0.24885 -6.2
-0.2486 -7.4
-0.24836 -8.6
-0.24812 -9.7
-0.24787 -10.8
-0.24763 -11.7
-0.24738 -12.5
-0.24714 -13.3
-0.24689 -13.9
-0.24665 -14.4
-0.24641 -14.7
-0.24616 -15.0
-0.24592 -15.1
-0.24567 -15.0
-0.24543 -14.9
-0.24519 -14.6
-0.24494 -14.1
-0.2447 -13.6
-0.24445 -12.9
-0.24421 -12.1
-0.24397 -11.2
-0.24372 -10.2
-0.24348 -9.1
-0.24323 -7.9
-0.24299 -6.7
-0.24274 -5.3
-0.2425 -4.0
-0.24226 -2.6
-0.24201 -1.2
-0.24177 0.3
-0.24152 1.7
-0.24128 3.1
-0.24104 4.5
-0.24079 5.9
-0.24055 7.2
-0.2403 8.4
-0.24006 9.6
-0.23981 10.6
-0.23957 11.6
-0.23933 12.5
-0.23908 13.3
-0.23884 13.9
-0.23859 14.4
-0.23835 14.8
-0.23811 15.1
-0.23786 15.2
-0.23762 15.2
-0.23737 15.0
-0.23713 14.7
-0.23689 14.3
-0.23664 13.7
-0.2364 13.0
-0.23615 12.2
-0.23591 11.3
-0.23566 10.3
-0.23542 9.2
-0.23518 8.0
-0.23493 6.7
-0.23469 5.4
-0.23444 4.0
-0.2342 2.5
-0.23396 1.1
-0.23371 -0.4
-0.23347 -1.8
-0.23322 -3.3
-0.23298 -4.7
-0.23273 -6.1
-0.23249 -7.4
-0.23225 -8.6
-0.232 -9.8
-0.23176 -10.9
-0.23151 -11.9
-0.23127 -12.7
-0.23103 -13.5
-0.23078 -14.1
-0.23054 -14.6
-0.23029 -15.0
-0.23005 -15.2
-0.2298 -15.3
-0.22956 -15.2
-0.22932 -15.0
-0.22907 -14.7
-0.22883 -14.2
-0.22858 -13.6
-0.22834 -12.9
-0.2281 -12.0
-0.22785 -11.0
-0.22761 -10.0
-0.22736 -8.8
-0.22712 -7.5
-0.22688 -6.2
-0.22663 -4.8
-0.22639 -3.4
-0.22614 -1.9
-0.2259 -0.4
-0.22565 1.1
-0.22541 2.5
-0.22517 4.0
-0.22492 5.4
-0.22468 6.8
-0.22443 8.1
-0.22419 9.3
-0.22395 10.5
-0.2237 11.5
-0.22346 12.5
-0.22321 13.3
-0.22297 14.0
-0.22272 14.6
-0.22248 15.0
-0.22224 15.3
-0.22199 15.4
-0.22175 15.4
-0.2215 15.2
-0.22126 14.9
-0.22102 14.5
-0.22077 13.9
-0.22053 13.2
-0.22028 12.4
-0.22004 11.4
-0.2198 10.3
-0.21955 9.1
-0.21931 7.9
-0.21906 6.5
-0.21882 5.1
-0.21857 3.7
-0.21833 2.2
-0.21809 0.7
-0.21784 -0.8
-0.2176 -2.4
-0.21735 -3.9
-0.21711 -5.3
-0.21687 -6.7
-0.21662 -8.1
-0.21638 -9.3
-0.21613 -10.5
-0.21589 -11.6
-0.21564 -12.5
-0.2154 -13.4
-0.21516 -14.1
-0.21491 -14.7
-0.21467 -15.1
-0.21442 -15.4
-0.21418 -15.5
-0.21394 -15.5
-0.21369 -15.4
-0.21345 -15.0
-0.2132 -14.6
-0.21296 -14.0
-0.21272 -13.2
-0.21247 -12.3
-0.21223 -11.3
-0.21198 -10.2
-0.21174 -9.0
-0.21149 -7.7
-0.21125 -6.3
-0.21101 -4.9
-0.21076 -3.4
-0.21052 -1.9
-0.21027 -0.3
-0.21003 1.2
-0.20979 2.8
-0.20954 4.3
-0.2093 5.8
-0.20905 7.2
-0.20881 8.5
-0.20856 9.8
-0.20832 11.0
-0.20808 12.0
-0.20783 13.0
-0.20759 13.8
-0.20734 14.5
-0.2071 15.0
-0.20686 15.4
-0.20661 15.6
-0.20637 15.7
-0.20612 15.6
-0.20588 15.4
-0.20564 15.0
-0.20539 14.4
-0.20515 13.7
-0.2049 12.9
-0.20466 11.9
-0.20441 10.9
-0.20417 9.7
-0.20393 8.4
-0.20368 7.0
-0.20344 5.6
-0.20319 4.0
-0.20295 2.5
-0.20271 0.9
-0.20246 -0.7
-0.20222 -2.2
-0.20197 -3.8
-0.20173 -5.3
-0.20148 -6.8
-0.20124 -8.2
-0.201 -9.5
-0.20075 -10.7
-0.20051 -11.8
-0.20026 -12.8
-0.20002 -13.7
-0.19978 -14.4
-0.19953 -15.0
-0.19929 -15.4
-0.19904 -15.7
-0.1988 -15.8
-0.19855 -15.7
-0.19831 -15.5
-0.19807 -15.1
-0.19782 -14.6
-0.19758 -13.9
-0.19733 -13.1
-0.19709 -12.1
-0.19685 -11.0
-0.1966 -9.8
-0.19636 -8.5
-0.19611 -7.1
-0.19587 -5.6
-0.19563 -4.1
-0.19538 -2.5
-0.19514 -0.9
-0.19489 0.7
-0.19465 2.3
-0.1944 3.9
-0.19416 5.5
-0.19392 7.0
-0.19367 8.4
-0.19343 9.7
-0.19318 11.0
-0.19294 12.1
-0.1927 13.1
-0.19245 14.0
-0.19221 14.7
-0.19196 15.2
-0.19172 15.6
-0.19147 15.9
-0.19123 15.9
-0.19099 15.8
-0.19074 15.6
-0.1905 15.1
-0.19025 14.6
-0.19001 13.8
-0.18977 12.9
-0.18952 11.9
-0.18928 10.7
-0.18903 9.4
-0.18879 8.1
-0.18855 6.6
-0.1883 5.1
-0.18806 3.5
-0.18781 1.9
-0.18757 0.2
-0.18732 -1.5
-0.18708 -3.1
-0.18684 -4.7
-0.18659 -6.3
-0.18635 -7.8
-0.1861 -9.2
-0.18586 -10.5
-0.18562 -11.7
-0.18537 -12.8
-0.18513 -13.7
-0.18488 -14.5
-0.18464 -15.2
-0.18439 -15.6
-0.18415 -15.9
-0.18391 -16.1
-0.18366 -16.0
-0.18342 -15.8
-0.18317 -15.4
-0.18293 -14.9
-0.18269 -14.2
-0.18244 -13.3
-0.1822 -12.3
-0.18195 -11.1
-0.18171 -9.9
-0.18147 -8.5
-0.18122 -7.0
-0.18098 -5.4
-0.18073 -3.8
-0.18049 -2.2
-0.18024 -0.5
-0.18 1.2
-0.17976 2.9
-0.17951 4.6
-0.17927 6.2
-0.17902 7.7
-0.17878 9.1
-0.17854 10.5
-0.17829 11.7
-0.17805 12.9
-0.1778 13.8
-0.17756 14.6
-0.17731 15.3
-0.17707 15.8
-0.17683 16.1
-0.17658 16.2
-0.17634 16.2
-0.17609 15.9
-0.17585 15.5
-0.17561 15.0
-0.17536 14.2
-0.17512 13.3
-0.17487 12.2
-0.17463 11.0
-0.17439 9.7
-0.17414 8.3
-0.1739 6.8
-0.17365 5.2
-0.17341 3.5
-0.17316 1.8
-0.17292 0.0
-0.17268 -1.7
-0.17243 -3.4
-0.17219 -5.1
-0.17194 -6.7
-0.1717 -8.2
-0.17146 -9.7
-0.17121 -11.1
-0.17097 -12.3
-0.17072 -13.4
-0.17048 -14.3
-0.17023 -15.1
-0.16999 -15.7
-0.16975 -16.1
-0.1695 -16.3
-0.16926 -16.4
-0.16901 -16.2
-0.16877 -15.9
-0.16853 -15.4
-0.16828 -14.7
-0.16804 -13.9
-0.16779 -12.9
-0.16755 -11.7
-0.1673 -10.4
-0.16706 -9.0
-0.16682 -7.4
-0.16657 -5.8
-0.16633 -4.1
-0.16608 -2.4
-0.16584 -0.6
-0.1656 1.1
-0.16535 2.9
-0.16511 4.6
-0.16486 6.3
-0.16462 7.9
-0.16438 9.4
-0.16413 10.9
-0.16389 12.1
-0.16364 13.3
-0.1634 14.3
-0.16315 15.1
-0.16291 15.7
-0.16267 16.2
-0.16242 16.5
-0.16218 16.5
-0.16193 16.4
-0.16169 16.1
-0.16145 15.6
-0.1612 14.9
-0.16096 14.0
-0.16071 13.0
-0.16047 11.8
-0.16022 10.5
-0.15998 9.0
-0.15974 7.5
-0.15949 5.8
-0.15925 4.1
-0.159 2.3
-0.15876 0.5
-0.15852 -1.3
-0.15827 -3.2
-0.15803 -4.9
-0.15778 -6.6
-0.15754 -8.3
-0.1573 -9.8
-0.15705 -11.2
-0.15681 -12.5
-0.15656 -13.6
-0.15632 -14.6
-0.15607 -15.4
-0.15583 -16.0
-0.15559 -16.4
-0.15534 -16.7
-0.1551 -16.7
-0.15485 -16.5
-0.15461 -16.1
-0.15437 -15.5
-0.15412 -14.7
-0.15388 -13.8
-0.15363 -12.7
-0.15339 -11.4
-0.15314 -10.0
-0.1529 -8.4
-0.15266 -6.8
-0.15241 -5.0
-0.15217 -3.2
-0.15192 -1.4
-0.15168 0.5
-0.15144 2.4
-0.15119 4.2
-0.15095 6.0
-0.1507 7.7
-0.15046 9.3
-0.15022 10.8
-0.14997 12.2
-0.14973 13.4
-0.14948 14.5
-0.14924 15.3
-0.14899 16.0
-0.14875 16.5
-0.14851 16.8
-0.14826 16.9
-0.14802 16.7
-0.14777 16.4
-0.14753 15.8
-0.14729 15.1
-0.14704 14.1
-0.1468 13.0
-0.14655 11.7
-0.14631 10.3
-0.14606 8.7
-0.14582 7.0
-0.14558 5.2
-0.14533 3.4
-0.14509 1.5
-0.14484 -0.4
-0.1446 -2.3
-0.14436 -4.2
-0.14411 -6.1
-0.14387 -7.8
-0.14362 -9.5
-0.14338 -11.0
-0.14314 -12.4
-0.14289 -13.6
-0.14265 -14.7
-0.1424 -15.6
-0.14216 -16.3
-0.14191 -16.7
-0.14167 -17.0
-0.14143 -17.0
-0.14118 -16.8
-0.14094 -16.4
-0.14069 -15.8
-0.14045 -15.0
-0.14021 -14.0
-0.13996 -12.8
-0.13972 -11.4
-0.13947 -9.9
-0.13923 -8.2
-0.13898 -6.5
-0.13874 -4.6
-0.1385 -2.7
-0.13825 -0.7
-0.13801 1.2
-0.13776 3.2
-0.13752 5.1
-0.13728 6.9
-0.13703 8.7
-0.13679 10.3
-0.13654 11.9
-0.1363 13.2
-0.13605 14.4
-0.13581 15.4
-0.13557 16.2
-0.13532 16.8
-0.13508 17.1
-0.13483 17.2
-0.13459 17.1
-0.13435 16.8
-0.1341 16.2
-0.13386 15.4
-0.13361 14.5
-0.13337 13.3
-0.13313 11.9
-0.13288 10.4
-0.13264 8.7
-0.13239 6.9
-0.13215 5.0
-0.1319 3.1
-0.13166 1.1
-0.13142 -1.0
-0.13117 -3.0
-0.13093 -4.9
-0.13068 -6.8
-0.13044 -8.7
-0.1302 -10.4
-0.12995 -11.9
-0.12971 -13.3
-0.12946 -14.5
-0.12922 -15.6
-0.12897 -16.4
-0.12873 -17.0
-0.12849 -17.3
-0.12824 -17.4
-0.128 -17.3
-0.12775 -16.9
-0.12751 -16.3
-0.12727 -15.5
-0.12702 -14.4
-0.12678 -13.2
-0.12653 -11.7
-0.12629 -10.1
-0.12605 -8.4
-0.1258 -6.5
-0.12556 -4.6
-0.12531 -2.5
-0.12507 -0.5
-0.12482 1.6
-0.12458 3.7
-0.12434 5.7
-0.12409 7.6
-0.12385 9.4
-0.1236 11.1
-0.12336 12.7
-0.12312 14.0
-0.12287 15.2
-0.12263 16.2
-0.12238 16.9
-0.12214 17.4
-0.12189 17.6
-0.12165 17.6
-0.12141 17.3
-0.12116 16.8
-0.12092 16.0
-0.12067 15.0
-0.12043 13.8
-0.12019 12.4
-0.11994 10.8
-0.1197 9.1
-0.11945 7.2
-0.11921 5.2
-0.11897 3.1
-0.11872 1.0
-0.11848 -1.2
-0.11823 -3.3
-0.11799 -5.4
-0.11774 -7.4
-0.1175 -9.3
-0.11726 -11.0
-0.11701 -12.6
-0.11677 -14.1
-0.11652 -15.3
-0.11628 -16.3
-0.11604 -17.1
-0.11579 -17.6
-0.11555 -17.8
-0.1153 -17.8
-0.11506 -17.5
-0.11481 -17.0
-0.11457 -16.2
-0.11433 -15.1
-0.11408 -13.9
-0.11384 -12.4
-0.11359 -10.7
-0.11335 -8.9
-0.11311 -6.9
-0.11286 -4.9
-0.11262 -2.7
-0.11237 -0.5
-0.11213 1.7
-0.11189 3.9
-0.11164 6.0
-0.1114 8.0
-0.11115 10.0
-0.11091 11.7
-0.11066 13.3
-0.11042 14.7
-0.11018 15.9
-0.10993 16.8
-0.10969 17.5
-0.10944 17.9
-0.1092 18.1
-0.10896 17.9
-0.10871 17.5
-0.10847 16.8
-0.10822 15.8
-0.10798 14.6
-0.10773 13.2
-0.10749 11.6
-0.10725 9.7
-0.107 7.7
-0.10676 5.6
-0.10651 3.5
-0.10627 1.2
-0.10603 -1.1
-0.10578 -3.3
-0.10554 -5.6
-0.10529 -7.7
-0.10505 -9.7
-0.1048 -11.6
-0.10456 -13.2
-0.10432 -14.7
-0.10407 -16.0
-0.10383 -17.0
-0.10358 -17.7
-0.10334 -18.1
-0.1031 -18.3
-0.10285 -18.1
-0.10261 -17.7
-0.10236 -17.0
-0.10212 -16.0
-0.10188 -14.8
-0.10163 -13.3
-0.10139 -11.6
-0.10114 -9.7
-0.1009 -7.6
-0.10065 -5.4
-0.10041 -3.1
-0.10017 -0.8
-0.09992 1.6
-0.09968 3.9
-0.09943 6.2
-0.09919 8.3
-0.09895 10.4
-0.0987 12.3
-0.09846 13.9
-0.09821 15.4
-0.09797 16.6
-0.09772 17.5
-0.09748 18.1
-0.09724 18.5
-0.09699 18.5
-0.09675 18.2
-0.0965 17.6
-0.09626 16.8
-0.09602 15.6
-0.09577 14.2
-0.09553 12.5
-0.09528 10.6
-0.09504 8.5
-0.0948 6.3
-0.09455 4.0
-0.09431 1.6
-0.09406 -0.8
-0.09382 -3.3
-0.09357 -5.6
-0.09333 -7.9
-0.09309 -10.1
-0.09284 -12.1
-0.0926 -13.8
-0.09235 -15.4
-0.09211 -16.7
-0.09187 -17.6
-0.09162 -18.3
-0.09138 -18.7
-0.09113 -18.8
-0.09089 -18.5
-0.09064 -17.9
-0.0904 -17.0
-0.09016 -15.8
-0.08991 -14.3
-0.08967 -12.5
-0.08942 -10.6
-0.08918 -8.4
-0.08894 -6.1
-0.08869 -3.7
-0.08845 -1.2
-0.0882 1.3
-0.08796 3.9
-0.08772 6.3
-0.08747 8.6
-0.08723 10.8
-0.08698 12.8
-0.08674 14.6
-0.08649 16.1
-0.08625 17.3
-0.08601 18.2
-0.08576 18.8
-0.08552 19.0
-0.08527 18.9
-0.08503 18.5
-0.08479 17.7
-0.08454 16.6
-0.0843 15.2
-0.08405 13.5
-0.08381 11.6
-0.08356 9.4
-0.08332 7.0
-0.08308 4.6
-0.08283 2.0
-0.08259 -0.6
-0.08234 -3.2
-0.0821 -5.8
-0.08186 -8.2
-0.08161 -10.5
-0.08137 -12.6
-0.08112 -14.5
-0.08088 -16.1
-0.08064 -17.4
-0.08039 -18.4
-0.08015 -19.1
-0.0799 -19.3
-0.07966 -19.2
-0.07941 -18.8
-0.07917 -18.0
-0.07893 -16.8
-0.07868 -15.3
-0.07844 -13.5
-0.07819 -11.5
-0.07795 -9.2
-0.07771 -6.8
-0.07746 -4.2
-0.07722 -1.5
-0.07697 1.2
-0.07673 3.9
-0.07648 6.6
-0.07624 9.1
-0.076 11.4
-0.07575 13.5
-0.07551 15.4
-0.07526 16.9
-0.07502 18.2
-0.07478 19.0
-0.07453 19.5
-0.07429 19.6
-0.07404 19.4
-0.0738 18.7
-0.07355 17.6
-0.07331 16.2
-0.07307 14.5
-0.07282 12.4
-0.07258 10.2
-0.07233 7.7
-0.07209 5.0
-0.07185 2.2
-0.0716 -0.6
-0.07136 -3.4
-0.07111 -6.2
-0.07087 -8.8
-0.07063 -11.3
-0.07038 -13.5
-0.07014 -15.5
-0.06989 -17.1
-0.06965 -18.4
-0.0694 -19.4
-0.06916 -19.9
-0.06892 -20.0
-0.06867 -19.6
-0.06843 -18.9
-0.06818 -17.8
-0.06794 -16.3
-0.0677 -14.4
-0.06745 -12.2
-0.06721 -9.8
-0.06696 -7.1
-0.06672 -4.3
-0.06647 -1.4
-0.06623 1.5
-0.06599 4.5
-0.06574 7.3
-0.0655 10.0
-0.06525 12.5
-0.06501 14.7
-0.06477 16.6
-0.06452 18.2
-0.06428 19.3
-0.06403 20.0
-0.06379 20.3
-0.06355 20.2
-0.0633 19.6
-0.06306 18.5
-0.06281 17.1
-0.06257 15.2
-0.06232 13.0
-0.06208 10.6
-0.06184 7.8
-0.06159 4.9
-0.06135 1.9
-0.0611 -1.2
-0.06086 -4.3
-0.06062 -7.3
-0.06037 -10.1
-0.06013 -12.7
-0.05988 -15.0
-0.05964 -17.0
-0.05939 -18.6
-0.05915 -19.8
-0.05891 -20.5
-0.05866 -20.7
-0.05842 -20.5
-0.05817 -19.7
-0.05793 -18.6
-0.05769 -16.9
-0.05744 -14.9
-0.0572 -12.5
-0.05695 -9.8
-0.05671 -6.9
-0.05647 -3.7
-0.05622 -0.5
-0.05598 2.7
-0.05573 5.9
-0.05549 8.9
-0.05524 11.8
-0.055 14.4
-0.05476 16.6
-0.05451 18.4
-0.05427 19.8
-0.05402 20.7
-0.05378 21.1
-0.05354 21.0
-0.05329 20.3
-0.05305 19.2
-0.0528 17.5
-0.05256 15.4
-0.05231 13.0
-0.05207 10.2
-0.05183 7.1
-0.05158 3.8
-0.05134 0.4
-0.05109 -3.0
-0.05085 -6.3
-0.05061 -9.5
-0.05036 -12.5
-0.05012 -15.1
-0.04987 -17.4
-0.04963 -19.2
-0.04939 -20.5
-0.04914 -21.3
-0.0489 -21.6
-0.04865 -21.2
-0.04841 -20.3
-0.04816 -18.9
-0.04792 -16.9
-0.04768 -14.5
-0.04743 -11.7
-0.04719 -8.6
-0.04694 -5.2
-0.0467 -1.7
-0.04646 1.9
-0.04621 5.5
-0.04597 8.9
-0.04572 12.1
-0.04548 14.9
-0.04523 17.4
-0.04499 19.4
-0.04475 20.9
-0.0445 21.8
-0.04426 22.0
-0.04401 21.7
-0.04377 20.7
-0.04353 19.2
-0.04328 17.1
-0.04304 14.5
-0.04279 11.5
-0.04255 8.1
-0.0423 4.5
-0.04206 0.7
-0.04182 -3.1
-0.04157 -6.8
-0.04133 -10.4
-0.04108 -13.6
-0.04084 -16.5
-0.0406 -18.9
-0.04035 -20.7
-0.04011 -22.0
-0.03986 -22.5
-0.03962 -22.4
-0.03938 -21.6
-0.03913 -20.2
-0.03889 -18.1
-0.03864 -15.5
-0.0384 -12.3
-0.03815 -8.8
-0.03791 -5.0
-0.03767 -1.0
-0.03742 3.1
-0.03718 7.0
-0.03693 10.8
-0.03669 14.2
-0.03645 17.3
-0.0362 19.7
-0.03596 21.6
-0.03571 22.7
-0.03547 23.2
-0.03522 22.8
-0.03498 21.7
-0.03474 19.9
-0.03449 17.5
-0.03425 14.4
-0.034 10.8
-0.03376 6.9
-0.03352 2.7
-0.03327 -1.6
-0.03303 -5.9
-0.03278 -10.0
-0.03254 -13.8
-0.0323 -17.2
-0.03205 -19.9
-0.03181 -22.0
-0.03156 -23.3
-0.03132 -23.8
-0.03107 -23.5
-0.03083 -22.3
-0.03059 -20.3
-0.03034 -17.6
-0.0301 -14.2
-0.02985 -10.2
-0.02961 -5.9
-0.02937 -1.3
-0.02912 3.3
-0.02888 7.9
-0.02863 12.2
-0.02839 16.0
-0.02814 19.3
-0.0279 21.9
-0.02766 23.6
-0.02741 24.5
-0.02717 24.4
-0.02692 23.3
-0.02668 21.3
-0.02644 18.5
-0.02619 14.9
-0.02595 10.7
-0.0257 6.0
-0.02546 1.0
-0.02522 -4.0
-0.02497 -8.9
-0.02473 -13.5
-0.02448 -17.6
-0.02424 -20.9
-0.02399 -23.4
-0.02375 -24.9
-0.02351 -25.4
-0.02326 -24.8
-0.02302 -23.1
-0.02277 -20.3
-0.02253 -16.7
-0.02229 -12.3
-0.02204 -7.3
-0.0218 -1.9
-0.02155 3.6
-0.02131 9.0
-0.02106 14.0
-0.02082 18.5
-0.02058 22.1
-0.02033 24.7
-0.02009 26.1
-0.01984 26.3
-0.0196 25.2
-0.01936 22.9
-0.01911 19.5
-0.01887 15.0
-0.01862 9.7
-0.01838 3.9
-0.01814 -2.1
-0.01789 -8.2
-0.01765 -13.8
-0.0174 -18.9
-0.01716 -22.9
-0.01691 -25.8
-0.01667 -27.3
-0.01643 -27.4
-0.01618 -25.9
-0.01594 -23.0
-0.01569 -18.8
-0.01545 -13.4
-0.01521 -7.2
-0.01496 -0.5
-0.01472 6.4
-0.01447 12.9
-0.01423 18.8
-0.01398 23.6
-0.01374 27.0
-0.0135 28.7
-0.01325 28.7
-0.01301 26.8
-0.01276 23.2
-0.01252 18.0
-0.01228 11.5
-0.01203 4.1
-0.01179 -3.7
-0.01154 -11.4
-0.0113 -18.4
-0.01105 -24.2
-0.01081 -28.3
-0.01057 -30.4
-0.01032 -30.3
-0.01008 -27.9
-0.00983 -23.2
-0.00959 -16.6
-0.00935 -8.5
-0.0091 0.4
-0.00886 9.5
-0.00861 18.1
-0.00837 25.2
-0.00813 30.3
-0.00788 32.7
-0.00764 32.2
-0.00739 28.6
-0.00715 22.1
-0.0069 13.2
-0.00666 2.7
-0.00642 -8.5
-0.00617 -19.0
-0.00593 -27.8
-0.00568 -33.7
-0.00544 -35.8
-0.0052 -33.6
-0.00495 -27.1
-0.00471 -16.8
-0.00446 -3.8
-0.00422 10.4
-0.00397 23.6
-0.00373 33.9
-0.00349 39.3
-0.00324 38.3
-0.003 30.5
-0.00275 16.5
-0.00251 -1.7
-0.00227 -20.8
-0.00202 -36.5
-0.00178 -44.7
-0.00153 -41.7
-0.00129 -26.7
-0.00105 -1.8
-0.0008 26.1
-0.00056 46.9
-0.00031 49.3
-7e-05 26.7
0.00018 -13.6
0.00042 -45.9
0.00066 -42.3
0.00091 -4.0
0.00115 31.9
0.0014 31.3
0.00164 1.3
0.00188 -21.7
0.00213 -16.3
0.00237 3.8
0.00262 13.6
0.00286 6.0
0.00311 -5.4
0.00335 -7.3
0.00359 -0.8
0.00384 4.4
0.00408 3.1
0.00433 -1.1
0.00457 -2.8
0.00481 -0.9
0.00506 1.3
0.0053 1.4
0.00555 0.0
0.00579 -1.0
0.00603 -0.5
0.00628 0.3
0.00652 0.6
0.00677 0.0
0.00701 -0.3
0.00726 -0.3
0.0075 0.0
0.00774 0.2
0.00799 0.0
0.00823 0.0
0.00848 -0.1
0.00872 0.0
0.00896 0.0
0.00921 0.0
0.00945 0.0
0.0097 0.0
0.00994 0.0
0.01019 0.0
0.01043 0.0
0.01067 0.0
0.01092 0.0
0.01116 0.0
0.01141 0.0
0.01165 0.0
0.01189 0.0
0.01214 0.0
0.01238 0.0
0.01263 0.0
0.01287 0.0
0.01311 0.0
0.01336 0.0
0.0136 0.0
0.01385 0.0
0.01409 0.0
0.01434 0.0
0.01458 0.0
0.01482 0.0
0.01507 0.0
0.01531 0.0
0.01556 0.0
0.0158 0.0
0.01604 0.0
0.01629 0.0
0.01653 0.0
0.01678 0.0
0.01702 0.0
0.01727 0.0
0.01751 0.0
0.01775 0.0
0.018 0.0
0.01824 0.0
0.01849 0.0
0.01873 0.0
0.01897 0.0
0.01922 0.0
0.01946 0.0
0.01971 0.0
0.01995 0.0
0.0202 0.0
0.02044 0.0
0.02068 0.0
0.02093 0.0
0.02117 0.0
0.02142 0.0
0.02166 0.0
0.0219 0.0
0.02215 0.0
0.02239 0.0
0.02264 0.0
0.02288 0.0
0.02312 0.0
0.02337 0.0
0.02361 0.0
0.02386 0.0
0.0241 0.0
0.02435 0.0
0.02459 0.0
0.02483 0.0
0.02508 0.0
0.02532 0.0
0.02557 0.0
0.02581 0.0
0.02605 0.0
0.0263 0.0
0.02654 0.0
0.02679 0.0
0.02703 0.0
0.02728 0.0
0.02752 0.0
0.02776 0.0
0.02801 0.0
0.02825 0.0
0.0285 0.0
0.02874 0.0
0.02898 0.0
0.02923 0.0
0.02947 0.0
0.02972 0.0
0.02996 0.0
0.0302 0.0
0.03045 0.0
0.03069 0.0
0.03094 0.0
0.03118 0.0
0.03143 0.0
0.03167 0.0
0.03191 0.0
0.03216 0.0
0.0324 0.0
0.03265 0.0
0.03289 0.0
0.03313 0.0
0.03338 0.0
0.03362 0.0
0.03387 0.0
0.03411 0.0
0.03436 0.0
0.0346 0.0
0.03484 0.0
0.03509 0.0
0.03533 0.0
0.03558 0.0
0.03582 0.0
0.03606 0.0
0.03631 0.0
0.03655 0.0
0.0368 0.0
0.03704 0.0
0.03728 0.0
0.03753 0.0
0.03777 0.0
0.03802 0.0
0.03826 0.0
0.03851 0.0
0.03875 0.0
0.03899 0.0
0.03924 0.0
0.03948 0.0
0.03973 0.0
0.03997 0.0
0.04021 0.0
0.04046 0.0
0.0407 0.0
0.04095 0.0
0.04119 0.0
0.04144 0.0
0.04168 0.0
0.04192 0.0
0.04217 0.0
0.04241 0.0
0.04266 0.0
0.0429 0.0
0.04314 0.0
0.04339 0.0
0.04363 0.0
0.04388 0.0
0.04412 0.0
0.04436 0.0
0.04461 0.0
0.04485 0.0
0.0451 0.0
0.04534 0.0
0.04559 0.0
0.04583 0.0
0.04607 0.0
0.04632 0.0
0.04656 0.0
0.04681 0.0
0.04705 0.0
0.04729 0.0
0.04754 0.0
0.04778 0.0
0.04803 0.0
0.04827 0.0
0.04852 0.0
0.04876 0.0
0.049 0.0
0.04925 0.0
0.04949 0.0
