t strain*1e23
-0.29384 9.5
-0.2936 10.4
-0.29335 11.3
-0.29311 12.0
-0.29287 12.7
-0.29262 13.3
-0.29238 13.7
-0.29213 14.1
-0.29189 14.3
-0.29165 14.5
-0.2914 14.5
-0.29116 14.4
-0.29091 14.2
-0.29067 13.8
-0.29042 13.4
-0.29018 12.8
-0.28994 12.2
-0.28969 11.4
-0.28945 10.6
-0.2892 9.7
-0.28896 8.7
-0.28872 7.6
-0.28847 6.5
-0.28823 5.3
-0.28798 4.0
-0.28774 2.8
-0.28749 1.5
-0.28725 0.2
-0.28701 -1.1
-0.28676 -2.4
-0.28652 -3.7
-0.28627 -4.9
-0.28603 -6.2
-0.28579 -7.3
-0.28554 -8.4
-0.2853 -9.4
-0.28505 -10.4
-0.28481 -11.3
-0.28456 -12.1
-0.28432 -12.8
-0.28408 -13.3
-0.28383 -13.8
-0.28359 -14.2
-0.28334 -14.4
-0.2831 -14.6
-0.28286 -14.6
-0.28261 -14.5
-0.28237 -14.2
-0.28212 -13.9
-0.28188 -13.4
-0.28164 -12.9
-0.28139 -12.2
-0.28115 -11.5
-0.2809 -10.6
-0.28066 -9.6
-0.28041 -8.6
-0.28017 -7.5
-0.27993 -6.3
-0.27968 -5.1
-0.27944 -3.9
-0.27919 -2.6
-0.27895 -1.3
-0.27871 0.0
-0.27846 1.4
-0.27822 2.7
-0.27797 4.0
-0.27773 5.3
-0.27748 6.5
-0.27724 7.6
-0.277 8.7
-0.27675 9.8
-0.27651 10.7
-0.27626 11.6
-0.27602 12.4
-0.27578 13.0
-0.27553 13.6
-0.27529 14.0
-0.27504 14.4
-0.2748 14.6
-0.27456 14.7
-0.27431 14.6
-0.27407 14.5
-0.27382 14.2
-0.27358 13.8
-0.27333 13.3
-0.27309 12.7
-0.27285 12.0
-0.2726 11.2
-0.27236 10.2
-0.27211 9.2
-0.27187 8.2
-0.27163 7.0
-0.27138 5.8
-0.27114 4.5
-0.27089 3.2
-0.27065 1.9
-0.2704 0.6
-0.27016 -0.8
-0.26992 -2.1
-0.26967 -3.5
-0.26943 -4.8
-0.26918 -6.0
-0.26894 -7.2
-0.2687 -8.4
-0.26845 -9.5
-0.26821 -10.5
-0.26796 -11.4
-0.26772 -12.2
-0.26748 -12.9
-0.26723 -13.5
-0.26699 -14.0
-0.26674 -14.4
-0.2665 -14.6
-0.26625 -14.8
-0.26601 -14.8
-0.26577 -14.6
-0.26552 -14.4
-0.26528 -14.0
-0.26503 -13.5
-0.26479 -12.9
-0.26455 -12.2
-0.2643 -11.4
-0.26406 -10.5
-0.26381 -9.5
-0.26357 -8.4
-0.26332 -7.2
-0.26308 -6.0
-0.26284 -4.7
-0.26259 -3.4
-0.26235 -2.1
-0.2621 -0.7
-0.26186 0.7
-0.26162 2.0
-0.26137 3.4
-0.26113 4.7
-0.26088 6.0
-0.26064 7.2
-0.2604 8.4
-0.26015 9.5
-0.25991 10.5
-0.25966 11.5
-0.25942 12.3
-0.25917 13.0
-0.25893 13.6
-0.25869 14.1
-0.25844 14.5
-0.2582 14.8
-0.25795 14.9
-0.25771 14.9
-0.25747 14.7
-0.25722 14.5
-0.25698 14.1
-0.25673 13.6
-0.25649 12.9
-0.25624 12.2
-0.256 11.3
-0.25576 10.4
-0.25551 9.3
-0.25527 8.2
-0.25502 7.0
-0.25478 5.8
-0.25454 4.4
-0.25429 3.1
-0.25405 1.7
-0.2538 0.3
-0.25356 -1.1
-0.25331 -2.5
-0.25307 -3.8
-0.25283 -5.2
-0.25258 -6.5
-0.25234 -7.7
-0.25209 -8.9
-0.25185 -10.0
-0.25161 -11.0
-0.25136 -11.9
-0.25112 -12.7
-0.25087 -13.4
-0.25063 -14.0
-0.25039 -14.4
-0.25014 -14.7
-0.2499 -14.9
-0.24965 -15.0
-0.24941 -14.9
-0.24916 -14.7
-0.24892 -14.4
-0.24868 -13.9
-0.24843 -13.3
-0.24819 -12.6
-0.24794 -11.8
-0.2477 -10.9
-0.24746 -9.9
-0.24721 -8.8
-0.24697 -7.6
-0.24672 -6.3
-0.24648 -5.0
-0.24623 -3.6
-0.24599 -2.2
-0.24575 -0.8
-0.2455 0.6
-0.24526 2.0
-0.24501 3.4
-0.24477 4.8
-0.24453 6.1
-0.24428 7.4
-0.24404 8.6
-0.24379 9.8
-0.24355 10.8
-0.24331 11.8
-0.24306 12.6
-0.24282 13.3
-0.24257 13.9
-0.24233 14.4
-0.24208 14.8
-0.24184 15.0
-0.2416 15.1
-0.24135 15.1
-0.24111 14.9
-0.24086 14.5
-0.24062 14.1
-0.24038 13.5
-0.24013 12.8
-0.23989 12.0
-0.23964 11.0
-0.2394 10.0
-0.23915 8.9
-0.23891 7.7
-0.23867 6.4
-0.23842 5.1
-0.23818 3.7
-0.23793 2.2
-0.23769 0.8
-0.23745 -0.7
-0.2372 -2.1
-0.23696 -3.5
-0.23671 -4.9
-0.23647 -6.3
-0.23623 -7.6
-0.23598 -8.8
-0.23574 -10.0
-0.23549 -11.0
-0.23525 -12.0
-0.235 -12.8
-0.23476 -13.5
-0.23452 -14.1
-0.23427 -14.6
-0.23403 -15.0
-0.23378 -15.2
-0.23354 -15.2
-0.2333 -15.1
-0.23305 -14.9
-0.23281 -14.6
-0.23256 -14.1
-0.23232 -13.4
-0.23207 -12.7
-0.23183 -11.8
-0.23159 -10.8
-0.23134 -9.7
-0.2311 -8.6
-0.23085 -7.3
-0.23061 -6.0
-0.23037 -4.6
-0.23012 -3.2
-0.22988 -1.7
-0.22963 -0.2
-0.22939 1.3
-0.22915 2.7
-0.2289 4.2
-0.22866 5.6
-0.22841 6.9
-0.22817 8.2
-0.22792 9.4
-0.22768 10.6
-0.22744 11.6
-0.22719 12.5
-0.22695 13.3
-0.2267 14.0
-0.22646 14.5
-0.22622 14.9
-0.22597 15.2
-0.22573 15.3
-0.22548 15.3
-0.22524 15.1
-0.22499 14.8
-0.22475 14.4
-0.22451 13.8
-0.22426 13.0
-0.22402 12.2
-0.22377 11.2
-0.22353 10.1
-0.22329 9.0
-0.22304 7.7
-0.2228 6.4
-0.22255 5.0
-0.22231 3.5
-0.22206 2.0
-0.22182 0.5
-0.22158 -1.0
-0.22133 -2.5
-0.22109 -4.0
-0.22084 -5.4
-0.2206 -6.8
-0.22036 -8.1
-0.22011 -9.4
-0.21987 -10.5
-0.21962 -11.6
-0.21938 -12.5
-0.21914 -13.4
-0.21889 -14.1
-0.21865 -14.6
-0.2184 -15.0
-0.21816 -15.3
-0.21791 -15.5
-0.21767 -15.4
-0.21743 -15.3
-0.21718 -14.9
-0.21694 -14.5
-0.21669 -13.9
-0.21645 -13.1
-0.21621 -12.2
-0.21596 -11.2
-0.21572 -10.1
-0.21547 -8.9
-0.21523 -7.6
-0.21498 -6.3
-0.21474 -4.8
-0.2145 -3.3
-0.21425 -1.8
-0.21401 -0.3
-0.21376 1.3
-0.21352 2.8
-0.21328 4.3
-0.21303 5.8
-0.21279 7.2
-0.21254 8.5
-0.2123 9.8
-0.21206 10.9
-0.21181 12.0
-0.21157 12.9
-0.21132 13.7
-0.21108 14.4
-0.21083 14.9
-0.21059 15.3
-0.21035 15.5
-0.2101 15.6
-0.20986 15.5
-0.20961 15.3
-0.20937 14.9
-0.20913 14.3
-0.20888 13.7
-0.20864 12.8
-0.20839 11.9
-0.20815 10.8
-0.2079 9.6
-0.20766 8.4
-0.20742 7.0
-0.20717 5.6
-0.20693 4.1
-0.20668 2.5
-0.20644 1.0
-0.2062 -0.6
-0.20595 -2.2
-0.20571 -3.7
-0.20546 -5.2
-0.20522 -6.7
-0.20498 -8.1
-0.20473 -9.4
-0.20449 -10.6
-0.20424 -11.7
-0.204 -12.7
-0.20375 -13.6
-0.20351 -14.3
-0.20327 -14.9
-0.20302 -15.3
-0.20278 -15.6
-0.20253 -15.7
-0.20229 -15.7
-0.20205 -15.5
-0.2018 -15.1
-0.20156 -14.6
-0.20131 -13.9
-0.20107 -13.1
-0.20082 -12.1
-0.20058 -11.1
-0.20034 -9.9
-0.20009 -8.6
-0.19985 -7.2
-0.1996 -5.7
-0.19936 -4.2
-0.19912 -2.6
-0.19887 -1.1
-0.19863 0.6
-0.19838 2.2
-0.19814 3.7
-0.1979 5.3
-0.19765 6.8
-0.19741 8.2
-0.19716 9.5
-0.19692 10.8
-0.19667 11.9
-0.19643 12.9
-0.19619 13.8
-0.19594 14.5
-0.1957 15.1
-0.19545 15.5
-0.19521 15.8
-0.19497 15.8
-0.19472 15.8
-0.19448 15.5
-0.19423 15.1
-0.19399 14.6
-0.19374 13.8
-0.1935 13.0
-0.19326 12.0
-0.19301 10.8
-0.19277 9.6
-0.19252 8.2
-0.19228 6.8
-0.19204 5.3
-0.19179 3.7
-0.19155 2.1
-0.1913 0.5
-0.19106 -1.2
-0.19081 -2.8
-0.19057 -4.4
-0.19033 -6.0
-0.19008 -7.4
-0.18984 -8.9
-0.18959 -10.2
-0.18935 -11.4
-0.18911 -12.5
-0.18886 -13.5
-0.18862 -14.3
-0.18837 -15.0
-0.18813 -15.5
-0.18789 -15.8
-0.18764 -16.0
-0.1874 -16.0
-0.18715 -15.8
-0.18691 -15.4
-0.18666 -14.9
-0.18642 -14.3
-0.18618 -13.4
-0.18593 -12.5
-0.18569 -11.3
-0.18544 -10.1
-0.1852 -8.8
-0.18496 -7.3
-0.18471 -5.8
-0.18447 -4.2
-0.18422 -2.6
-0.18398 -0.9
-0.18373 0.8
-0.18349 2.5
-0.18325 4.1
-0.183 5.7
-0.18276 7.3
-0.18251 8.7
-0.18227 10.1
-0.18203 11.4
-0.18178 12.5
-0.18154 13.5
-0.18129 14.3
-0.18105 15.0
-0.18081 15.6
-0.18056 15.9
-0.18032 16.1
-0.18007 16.1
-0.17983 15.9
-0.17958 15.6
-0.17934 15.1
-0.1791 14.4
-0.17885 13.5
-0.17861 12.5
-0.17836 11.4
-0.17812 10.1
-0.17788 8.7
-0.17763 7.2
-0.17739 5.6
-0.17714 4.0
-0.1769 2.3
-0.17665 0.6
-0.17641 -1.1
-0.17617 -2.8
-0.17592 -4.5
-0.17568 -6.1
-0.17543 -7.7
-0.17519 -9.2
-0.17495 -10.5
-0.1747 -11.8
-0.17446 -12.9
-0.17421 -13.9
-0.17397 -14.7
-0.17373 -15.4
-0.17348 -15.9
-0.17324 -16.2
-0.17299 -16.3
-0.17275 -16.2
-0.1725 -16.0
-0.17226 -15.5
-0.17202 -14.9
-0.17177 -14.1
-0.17153 -13.2
-0.17128 -12.1
-0.17104 -10.8
-0.1708 -9.5
-0.17055 -8.0
-0.17031 -6.4
-0.17006 -4.8
-0.16982 -3.1
-0.16957 -1.3
-0.16933 0.4
-0.16909 2.2
-0.16884 3.9
-0.1686 5.6
-0.16835 7.2
-0.16811 8.8
-0.16787 10.2
-0.16762 11.5
-0.16738 12.7
-0.16713 13.8
-0.16689 14.6
-0.16665 15.4
-0.1664 15.9
-0.16616 16.3
-0.16591 16.4
-0.16567 16.4
-0.16542 16.2
-0.16518 15.8
-0.16494 15.2
-0.16469 14.4
-0.16445 13.4
-0.1642 12.3
-0.16396 11.1
-0.16372 9.7
-0.16347 8.2
-0.16323 6.6
-0.16298 4.9
-0.16274 3.2
-0.16249 1.4
-0.16225 -0.4
-0.16201 -2.2
-0.16176 -4.0
-0.16152 -5.7
-0.16127 -7.4
-0.16103 -9.0
-0.16079 -10.4
-0.16054 -11.8
-0.1603 -13.0
-0.16005 -14.0
-0.15981 -14.9
-0.15956 -15.6
-0.15932 -16.1
-0.15908 -16.5
-0.15883 -16.6
-0.15859 -16.5
-0.15834 -16.2
-0.1581 -15.8
-0.15786 -15.1
-0.15761 -14.3
-0.15737 -13.2
-0.15712 -12.1
-0.15688 -10.7
-0.15664 -9.3
-0.15639 -7.7
-0.15615 -6.0
-0.1559 -4.3
-0.15566 -2.4
-0.15541 -0.6
-0.15517 1.2
-0.15493 3.1
-0.15468 4.9
-0.15444 6.6
-0.15419 8.3
-0.15395 9.8
-0.15371 11.3
-0.15346 12.6
-0.15322 13.7
-0.15297 14.7
-0.15273 15.5
-0.15248 16.1
-0.15224 16.5
-0.152 16.7
-0.15175 16.7
-0.15151 16.5
-0.15126 16.1
-0.15102 15.5
-0.15078 14.7
-0.15053 13.7
-0.15029 12.5
-0.15004 11.2
-0.1498 9.7
-0.14956 8.1
-0.14931 6.4
-0.14907 4.6
-0.14882 2.8
-0.14858 0.9
-0.14833 -1.0
-0.14809 -2.9
-0.14785 -4.7
-0.1476 -6.5
-0.14736 -8.2
-0.14711 -9.8
-0.14687 -11.3
-0.14663 -12.7
-0.14638 -13.9
-0.14614 -14.9
-0.14589 -15.7
-0.14565 -16.3
-0.1454 -16.7
-0.14516 -16.9
-0.14492 -16.9
-0.14467 -16.7
-0.14443 -16.2
-0.14418 -15.5
-0.14394 -14.7
-0.1437 -13.6
-0.14345 -12.4
-0.14321 -11.0
-0.14296 -9.5
-0.14272 -7.8
-0.14248 -6.0
-0.14223 -4.2
-0.14199 -2.3
-0.14174 -0.4
-0.1415 1.6
-0.14125 3.5
-0.14101 5.4
-0.14077 7.2
-0.14052 8.9
-0.14028 10.5
-0.14003 12.0
-0.13979 13.3
-0.13955 14.5
-0.1393 15.4
-0.13906 16.2
-0.13881 16.7
-0.13857 17.0
-0.13832 17.1
-0.13808 17.0
-0.13784 16.6
-0.13759 16.0
-0.13735 15.2
-0.1371 14.2
-0.13686 13.0
-0.13662 11.7
-0.13637 10.1
-0.13613 8.5
-0.13588 6.7
-0.13564 4.8
-0.1354 2.9
-0.13515 0.9
-0.13491 -1.1
-0.13466 -3.1
-0.13442 -5.0
-0.13417 -6.9
-0.13393 -8.7
-0.13369 -10.4
-0.13344 -11.9
-0.1332 -13.3
-0.13295 -14.5
-0.13271 -15.5
-0.13247 -16.3
-0.13222 -16.8
-0.13198 -17.2
-0.13173 -17.3
-0.13149 -17.2
-0.13124 -16.8
-0.131 -16.2
-0.13076 -15.4
-0.13051 -14.3
-0.13027 -13.1
-0.13002 -11.7
-0.12978 -10.1
-0.12954 -8.4
-0.12929 -6.5
-0.12905 -4.6
-0.1288 -2.6
-0.12856 -0.5
-0.12831 1.5
-0.12807 3.5
-0.12783 5.5
-0.12758 7.4
-0.12734 9.3
-0.12709 10.9
-0.12685 12.5
-0.12661 13.8
-0.12636 15.0
-0.12612 16.0
-0.12587 16.7
-0.12563 17.2
-0.12539 17.5
-0.12514 17.5
-0.1249 17.2
-0.12465 16.7
-0.12441 16.0
-0.12416 15.1
-0.12392 13.9
-0.12368 12.5
-0.12343 11.0
-0.12319 9.3
-0.12294 7.4
-0.1227 5.5
-0.12246 3.4
-0.12221 1.3
-0.12197 -0.8
-0.12172 -2.9
-0.12148 -5.0
-0.12123 -7.0
-0.12099 -8.9
-0.12075 -10.6
-0.1205 -12.3
-0.12026 -13.7
-0.12001 -14.9
-0.11977 -16.0
-0.11953 -16.8
-0.11928 -17.3
-0.11904 -17.6
-0.11879 -17.7
-0.11855 -17.5
-0.11831 -17.0
-0.11806 -16.3
-0.11782 -15.3
-0.11757 -14.1
-0.11733 -12.7
-0.11708 -11.1
-0.11684 -9.3
-0.1166 -7.4
-0.11635 -5.4
-0.11611 -3.3
-0.11586 -1.2
-0.11562 1.0
-0.11538 3.2
-0.11513 5.3
-0.11489 7.4
-0.11464 9.3
-0.1144 11.1
-0.11415 12.7
-0.11391 14.2
-0.11367 15.4
-0.11342 16.4
-0.11318 17.2
-0.11293 17.7
-0.11269 17.9
-0.11245 17.8
-0.1122 17.5
-0.11196 16.9
-0.11171 16.1
-0.11147 15.0
-0.11123 13.7
-0.11098 12.1
-0.11074 10.4
-0.11049 8.5
-0.11025 6.5
-0.11 4.4
-0.10976 2.2
-0.10952 0.0
-0.10927 -2.3
-0.10903 -4.5
-0.10878 -6.7
-0.10854 -8.7
-0.1083 -10.6
-0.10805 -12.4
-0.10781 -13.9
-0.10756 -15.3
-0.10732 -16.4
-0.10707 -17.2
-0.10683 -17.8
-0.10659 -18.1
-0.10634 -18.1
-0.1061 -17.8
-0.10585 -17.3
-0.10561 -16.4
-0.10537 -15.3
-0.10512 -14.0
-0.10488 -12.4
-0.10463 -10.6
-0.10439 -8.7
-0.10415 -6.6
-0.1039 -4.4
-0.10366 -2.1
-0.10341 0.2
-0.10317 2.5
-0.10292 4.8
-0.10268 7.0
-0.10244 9.1
-0.10219 11.0
-0.10195 12.8
-0.1017 14.4
-0.10146 15.7
-0.10122 16.8
-0.10097 17.6
-0.10073 18.1
-0.10048 18.4
-0.10024 18.3
-0.09999 17.9
-0.09975 17.2
-0.09951 16.3
-0.09926 15.0
-0.09902 13.6
-0.09877 11.8
-0.09853 9.9
-0.09829 7.9
-0.09804 5.6
-0.0978 3.3
-0.09755 0.9
-0.09731 -1.5
-0.09706 -3.8
-0.09682 -6.1
-0.09658 -8.4
-0.09633 -10.4
-0.09609 -12.4
-0.09584 -14.1
-0.0956 -15.5
-0.09536 -16.7
-0.09511 -17.6
-0.09487 -18.3
-0.09462 -18.6
-0.09438 -18.6
-0.09414 -18.2
-0.09389 -17.6
-0.09365 -16.7
-0.0934 -15.4
-0.09316 -13.9
-0.09291 -12.2
-0.09267 -10.2
-0.09243 -8.1
-0.09218 -5.8
-0.09194 -3.4
-0.09169 -0.9
-0.09145 1.6
-0.09121 4.0
-0.09096 6.4
-0.09072 8.7
-0.09047 10.8
-0.09023 12.8
-0.08998 14.5
-0.08974 16.0
-0.0895 17.2
-0.08925 18.1
-0.08901 18.6
-0.08876 18.9
-0.08852 18.8
-0.08828 18.3
-0.08803 17.6
-0.08779 16.5
-0.08754 15.1
-0.0873 13.4
-0.08706 11.5
-0.08681 9.4
-0.08657 7.1
-0.08632 4.7
-0.08608 2.2
-0.08583 -0.4
-0.08559 -3.0
-0.08535 -5.5
-0.0851 -7.9
-0.08486 -10.2
-0.08461 -12.3
-0.08437 -14.2
-0.08413 -15.8
-0.08388 -17.1
-0.08364 -18.1
-0.08339 -18.8
-0.08315 -19.1
-0.0829 -19.1
-0.08266 -18.7
-0.08242 -18.0
-0.08217 -16.9
-0.08193 -15.5
-0.08168 -13.8
-0.08144 -11.9
-0.0812 -9.7
-0.08095 -7.3
-0.08071 -4.8
-0.08046 -2.1
-0.08022 0.5
-0.07998 3.2
-0.07973 5.8
-0.07949 8.3
-0.07924 10.6
-0.079 12.8
-0.07875 14.7
-0.07851 16.3
-0.07827 17.6
-0.07802 18.6
-0.07778 19.2
-0.07753 19.4
-0.07729 19.3
-0.07705 18.8
-0.0768 17.9
-0.07656 16.6
-0.07631 15.1
-0.07607 13.2
-0.07582 11.0
-0.07558 8.7
-0.07534 6.1
-0.07509 3.4
-0.07485 0.7
-0.0746 -2.1
-0.07436 -4.8
-0.07412 -7.5
-0.07387 -10.0
-0.07363 -12.3
-0.07338 -14.4
-0.07314 -16.2
-0.0729 -17.6
-0.07265 -18.7
-0.07241 -19.4
-0.07216 -19.7
-0.07192 -19.7
-0.07167 -19.2
-0.07143 -18.3
-0.07119 -17.0
-0.07094 -15.4
-0.0707 -13.4
-0.07045 -11.2
-0.07021 -8.7
-0.06997 -6.1
-0.06972 -3.3
-0.06948 -0.4
-0.06923 2.5
-0.06899 5.3
-0.06874 8.1
-0.0685 10.7
-0.06826 13.0
-0.06801 15.1
-0.06777 16.9
-0.06752 18.3
-0.06728 19.3
-0.06704 19.9
-0.06679 20.1
-0.06655 19.8
-0.0663 19.2
-0.06606 18.1
-0.06581 16.6
-0.06557 14.7
-0.06533 12.5
-0.06508 10.0
-0.06484 7.3
-0.06459 4.5
-0.06435 1.5
-0.06411 -1.6
-0.06386 -4.5
-0.06362 -7.4
-0.06337 -10.2
-0.06313 -12.7
-0.06289 -15.0
-0.06264 -16.9
-0.0624 -18.4
-0.06215 -19.5
-0.06191 -20.2
-0.06166 -20.5
-0.06142 -20.2
-0.06118 -19.5
-0.06093 -18.4
-0.06069 -16.8
-0.06044 -14.8
-0.0602 -12.5
-0.05996 -9.9
-0.05971 -7.0
-0.05947 -4.0
-0.05922 -0.9
-0.05898 2.3
-0.05873 5.4
-0.05849 8.4
-0.05825 11.2
-0.058 13.8
-0.05776 16.0
-0.05751 17.9
-0.05727 19.3
-0.05703 20.3
-0.05678 20.8
-0.05654 20.8
-0.05629 20.3
-0.05605 19.3
-0.05581 17.8
-0.05556 15.9
-0.05532 13.6
-0.05507 10.9
-0.05483 8.0
-0.05458 4.8
-0.05434 1.6
-0.0541 -1.7
-0.05385 -5.0
-0.05361 -8.2
-0.05336 -11.2
-0.05312 -13.9
-0.05288 -16.3
-0.05263 -18.2
-0.05239 -19.7
-0.05214 -20.7
-0.0519 -21.2
-0.05165 -21.2
-0.05141 -20.6
-0.05117 -19.4
-0.05092 -17.8
-0.05068 -15.7
-0.05043 -13.2
-0.05019 -10.3
-0.04995 -7.1
-0.0497 -3.8
-0.04946 -0.3
-0.04921 3.2
-0.04897 6.6
-0.04873 9.9
-0.04848 12.9
-0.04824 15.6
-0.04799 17.8
-0.04775 19.6
-0.0475 20.9
-0.04726 21.6
-0.04702 21.7
-0.04677 21.2
-0.04653 20.2
-0.04628 18.5
-0.04604 16.4
-0.0458 13.8
-0.04555 10.8
-0.04531 7.5
-0.04506 3.9
-0.04482 0.3
-0.04457 -3.4
-0.04433 -7.0
-0.04409 -10.4
-0.04384 -13.6
-0.0436 -16.3
-0.04335 -18.6
-0.04311 -20.4
-0.04287 -21.6
-0.04262 -22.2
-0.04238 -22.1
-0.04213 -21.4
-0.04189 -20.0
-0.04165 -18.0
-0.0414 -15.5
-0.04116 -12.6
-0.04091 -9.2
-0.04067 -5.5
-0.04042 -1.7
-0.04018 2.2
-0.03994 6.1
-0.03969 9.8
-0.03945 13.2
-0.0392 16.2
-0.03896 18.8
-0.03872 20.7
-0.03847 22.1
-0.03823 22.7
-0.03798 22.6
-0.03774 21.9
-0.03749 20.4
-0.03725 18.3
-0.03701 15.5
-0.03676 12.3
-0.03652 8.6
-0.03627 4.7
-0.03603 0.5
-0.03579 -3.6
-0.03554 -7.7
-0.0353 -11.5
-0.03505 -15.0
-0.03481 -18.0
-0.03456 -20.4
-0.03432 -22.2
-0.03408 -23.1
-0.03383 -23.4
-0.03359 -22.8
-0.03334 -21.4
-0.0331 -19.3
-0.03286 -16.5
-0.03261 -13.1
-0.03237 -9.3
-0.03212 -5.0
-0.03188 -0.6
-0.03164 3.8
-0.03139 8.2
-0.03115 12.3
-0.0309 16.0
-0.03066 19.1
-0.03041 21.5
-0.03017 23.2
-0.02993 24.0
-0.02968 23.9
-0.02944 23.0
-0.02919 21.1
-0.02895 18.5
-0.02871 15.1
-0.02846 11.2
-0.02822 6.8
-0.02797 2.1
-0.02773 -2.7
-0.02748 -7.5
-0.02724 -12.0
-0.027 -16.0
-0.02675 -19.4
-0.02651 -22.1
-0.02626 -23.9
-0.02602 -24.8
-0.02578 -24.6
-0.02553 -23.5
-0.02529 -21.3
-0.02504 -18.3
-0.0248 -14.4
-0.02456 -10.0
-0.02431 -5.0
-0.02407 0.1
-0.02382 5.4
-0.02358 10.4
-0.02333 15.0
-0.02309 19.0
-0.02285 22.2
-0.0226 24.4
-0.02236 25.6
-0.02211 25.6
-0.02187 24.4
-0.02163 22.1
-0.02138 18.8
-0.02114 14.6
-0.02089 9.6
-0.02065 4.1
-0.0204 -1.6
-0.02016 -7.3
-0.01992 -12.7
-0.01967 -17.5
-0.01943 -21.5
-0.01918 -24.5
-0.01894 -26.3
-0.0187 -26.7
-0.01845 -25.8
-0.01821 -23.6
-0.01796 -20.1
-0.01772 -15.5
-0.01748 -10.1
-0.01723 -4.0
-0.01699 2.4
-0.01674 8.7
-0.0165 14.6
-0.01625 19.7
-0.01601 23.8
-0.01577 26.6
-0.01552 27.9
-0.01528 27.6
-0.01503 25.7
-0.01479 22.2
-0.01455 17.3
-0.0143 11.3
-0.01406 4.6
-0.01381 -2.6
-0.01357 -9.7
-0.01332 -16.3
-0.01308 -21.9
-0.01284 -26.2
-0.01259 -28.8
-0.01235 -29.5
-0.0121 -28.2
-0.01186 -24.9
-0.01162 -19.8
-0.01137 -13.2
-0.01113 -5.5
-0.01088 2.7
-0.01064 10.8
-0.0104 18.3
-0.01015 24.6
-0.00991 29.0
-0.00966 31.2
-0.00942 30.8
-0.00917 28.0
-0.00893 22.7
-0.00869 15.3
-0.00844 6.4
-0.0082 -3.3
-0.00795 -13.0
-0.00771 -21.6
-0.00747 -28.4
-0.00722 -32.6
-0.00698 -33.7
-0.00673 -31.2
-0.00649 -25.4
-0.00624 -16.7
-0.006 -5.7
-0.00576 6.2
-0.00551 17.9
-0.00527 27.7
-0.00502 34.5
-0.00478 36.9
-0.00454 34.4
-0.00429 26.9
-0.00405 15.1
-0.0038 0.4
-0.00356 -15.1
-0.00331 -28.9
-0.00307 -38.4
-0.00283 -41.2
-0.00258 -36.0
-0.00234 -22.8
-0.00209 -3.6
-0.00185 18.0
-0.00161 36.7
-0.00136 46.5
-0.00112 42.8
-0.00087 24.1
-0.00063 -5.9
-0.00039 -36.6
-0.00014 -52.4
0.0001 -38.6
0.00035 2.2
0.00059 40.8
0.00084 42.0
0.00108 5.3
0.00132 -29.3
0.00157 -27.0
0.00181 1.7
0.00206 20.1
0.0023 11.8
0.00254 -6.4
0.00279 -11.7
0.00303 -2.5
0.00328 6.3
0.00352 5.2
0.00377 -1.3
0.00401 -4.2
0.00425 -1.4
0.0045 2.0
0.00474 2.1
0.00499 -0.2
0.00523 -1.5
0.00547 -0.7
0.00572 0.6
0.00596 0.8
0.00621 0.0
0.00645 -0.5
0.00669 -0.3
0.00694 0.2
0.00718 0.3
0.00743 0.0
0.00767 -0.2
0.00792 -0.1
0.00816 0.0
0.0084 0.1
0.00865 0.0
0.00889 0.0
0.00914 0.0
0.00938 0.0
0.00962 0.0
0.00987 0.0
0.01011 0.0
0.01036 0.0
0.0106 0.0
0.01085 0.0
0.01109 0.0
0.01133 0.0
0.01158 0.0
0.01182 0.0
0.01207 0.0
0.01231 0.0
0.01255 0.0
0.0128 0.0
0.01304 0.0
0.01329 0.0
0.01353 0.0
0.01377 0.0
0.01402 0.0
0.01426 0.0
0.01451 0.0
0.01475 0.0
0.015 0.0
0.01524 0.0
0.01548 0.0
0.01573 0.0
0.01597 0.0
0.01622 0.0
0.01646 0.0
0.0167 0.0
0.01695 0.0
0.01719 0.0
0.01744 0.0
0.01768 0.0
0.01793 0.0
0.01817 0.0
0.01841 0.0
0.01866 0.0
0.0189 0.0
0.01915 0.0
0.01939 0.0
0.01963 0.0
0.01988 0.0
0.02012 0.0
0.02037 0.0
0.02061 0.0
0.02085 0.0
0.0211 0.0
0.02134 0.0
0.02159 0.0
0.02183 0.0
0.02208 0.0
0.02232 0.0
0.02256 0.0
0.02281 0.0
0.02305 0.0
0.0233 0.0
0.02354 0.0
0.02378 0.0
0.02403 0.0
0.02427 0.0
0.02452 0.0
0.02476 0.0
0.02501 0.0
0.02525 0.0
0.02549 0.0
0.02574 0.0
0.02598 0.0
0.02623 0.0
0.02647 0.0
0.02671 0.0
0.02696 0.0
0.0272 0.0
0.02745 0.0
0.02769 0.0
0.02794 0.0
0.02818 0.0
0.02842 0.0
0.02867 0.0
0.02891 0.0
0.02916 0.0
0.0294 0.0
0.02964 0.0
0.02989 0.0
0.03013 0.0
0.03038 0.0
0.03062 0.0
0.03086 0.0
0.03111 0.0
0.03135 0.0
0.0316 0.0
0.03184 0.0
0.03209 0.0
0.03233 0.0
0.03257 0.0
0.03282 0.0
0.03306 0.0
0.03331 0.0
0.03355 0.0
0.03379 0.0
0.03404 0.0
0.03428 0.0
0.03453 0.0
0.03477 0.0
0.03502 0.0
0.03526 0.0
0.0355 0.0
0.03575 0.0
0.03599 0.0
0.03624 0.0
0.03648 0.0
